2432.670777797699,93,1151.5835171539634
2476.229998588562,94,1151.5835171539634
2520.9955904483795,95,1151.1931995474156
2567.3747067451477,96,1150.542854988064
2594.8714683055878,97,1140.1042141307753
2634.4456236362457,98,1140.1042141307753
2666.128180027008,99,1140.1042141307753
2715.8340978622437,100,1138.9384538366335
2762.0110969543457,101,1138.9384538366335
2804.187647342682,102,1138.9246147819529
2829.742091178894,103,1138.9246147819529
2838.8120307922363,104,1138.8813257672498
2842.095892906189,105,1138.805687596614
2886.688847064972,106,1136.7636730572747
2914.50359749794,107,1135.9658203970384
2937.091120004654,108,1132.9066468962512
2960.05957698822,109,1131.5920574945396
2984.0997483730316,110,1130.379863924779
2997.732218980789,111,1130.379863924779
3014.428606033325,112,1130.373787631838
3029.3340413570404,113,1130.373787631838
3048.873111963272,114,1130.3668692349233
3068.2571625709534,115,1129.9989466204363
3071.1101310253143,116,1129.8603303229158
3101.892661333084,117,1129.18991819545
3104.699800491333,118,1128.8427868683132
3118.292768239975,119,1123.3270426840045
3137.187400817871,120,1123.3270426840045
3169.1855483055115,121,1123.0559190787724
3190.177133321762,122,1123.0559190787724
3221.0472576618195,123,1122.6093969749888
3236.8882188796997,124,1122.3529172362935
3239.3598442077637,125,1122.1027615106025
3262.088808774948,126,1122.1027615106025
3292.96515583992,127,1118.8670460734108
3304.5769271850586,128,1118.8670460734108
3319.2904336452484,129,1117.8111186699996
3340.3559095859528,130,1117.8111186699996
3371.131214618683,131,1117.8111186699996
3400.754683494568,132,1116.702014089512
3419.298999071121,133,1114.484208117474
3442.480865716934,134,1114.484208117474
3468.0507776737213,135,1114.0803239268157
3492.0053441524506,136,1113.8253861241083
3514.6553795337677,137,1112.0440237513872
3526.794857978821,138,1111.262578311193
3547.1056728363037,139,1108.5426423177405
3568.185620546341,140,1108.5426423177405
3583.5767030715942,141,1107.6473821615862
3601.1975107192993,142,1107.6473821615862
3617.4940855503082,143,1107.3155915011127
3638.310611009598,144,1105.3027938054188
3656.617712497711,145,1105.3027938054188
3682.42777466774,146,1105.3027938054188
3696.354297399521,147,1104.0756750556643
3720.0619370937347,148,1104.0756750556643
3750.2707357406616,149,1103.3316353610385
3764.343163728714,150,1102.9755378295308
3789.7788503170013,151,1102.2787037884104
3796.7468507289886,152,1102.272596762992
3812.717170715332,153,1100.080614358707
3838.191170692444,154,1097.291938902074
3845.9112486839294,155,1097.291938902074
3887.556020259857,156,1097.291938902074
3909.2374358177185,157,1097.291938902074
3958.453632593155,158,1097.1245554547743
3960.891247987747,159,1096.0243129591906
3963.693025827408,160,1095.7467187030168
3971.4186873435974,161,1095.40987812071
3990.9792630672455,162,1095.3945236373886
4003.489628791809,163,1094.7094999671683
4020.7636778354645,164,1094.4738615561696
4048.5432438850403,165,1094.4738615561696
4057.6399614810944,166,1089.8229052021163
4091.553760766983,167,1089.8229052021163
4114.209928035736,168,1089.8229052021163
4134.356956243515,169,1089.0606960402672
4169.126901626587,170,1089.0606960402672
4183.252742052078,171,1089.0606960402672
4203.371930360794,172,1087.6011134840905
4219.673007726669,173,1087.4721509634546
4241.03405380249,174,1087.4721509634546
4258.966259002686,175,1087.4721509634546
4277.744739532471,176,1087.4721509634546
4302.722321033478,177,1087.2945512244428
4326.784384250641,178,1082.8067836100715
4338.333679199219,179,1082.8067836100715
4358.185389757156,180,1082.8067836100715
4380.255517244339,181,1082.687204648031
4424.612949848175,182,1081.6164725515657
4444.334041118622,183,1081.6164725515657
4467.880355834961,184,1081.5979748864966
4506.546330690384,185,1081.5979748864966
4509.490072965622,186,1081.5138882872327
4527.255260229111,187,1080.4750583122907
4552.57399559021,188,1078.964908280291
4583.466602087021,189,1078.964908280291
4607.949812889099,190,1077.461333349748
4643.932670593262,191,1077.461333349748
4684.416617155075,192,1077.461333349748
4715.810762882233,193,1077.0918159803616
4740.489168167114,194,1076.2273724200634
4790.051731109619,195,1075.9048473233972
4839.878729581833,196,1074.6093018045756
4883.670592546463,197,1074.6093018045756
4930.476548910141,198,1074.6053607922522
4953.7912402153015,199,1074.2309363055324
4990.878350019455,200,1073.9750777905078
5009.8969349861145,201,1073.3530582844312
5041.390293836594,202,1073.023291761753
5081.9870138168335,203,1072.7972925865197
5104.936327934265,204,1072.7972925865197
5131.494296789169,205,1072.4088608313048
5134.272045850754,206,1072.355342757608
5174.081569910049,207,1071.390116597237
5225.302818775177,208,1071.281761201823
5258.535551548004,209,1071.281761201823
5261.276185274124,210,1070.6323740119687
5298.612749099731,211,1070.5751301126693
5333.7866151332855,212,1070.4438461434686
5358.47965669632,213,1069.492717827205
5394.822897434235,214,1069.492717827205
5418.814421892166,215,1069.0496409232853
5439.024415016174,216,1068.514454584074
5467.065901517868,217,1068.4078082761062
5469.824968576431,218,1068.118815317124
5472.389437198639,219,1068.0885446946638
5475.085243463516,220,1067.7675911872739
5510.366758823395,221,1067.7675911872739
5550.852438926697,222,1067.06892544079
5588.600842952728,223,1065.5998053665542
5627.644243717194,224,1065.5998053665542
5630.419412136078,225,1065.2662777042706
5660.565990447998,226,1064.9645819637801
5680.627766609192,227,1064.472395904518
5683.615384340286,228,1064.3714629370752
5686.490004777908,229,1063.9336887794
5709.708328485489,230,1063.799899757774
5766.061635732651,231,1063.799899757774
5768.917613983154,232,1063.0477772430836
5795.39993262291,233,1062.7039948202907
5824.988432407379,234,1062.7039948202907
5827.825407028198,235,1062.6290399078869
5856.390958786011,236,1061.9543285683976
5887.268389940262,237,1061.913042536431
5912.413741350174,238,1061.3843062197186
5955.464495182037,239,1061.3807342789414
6002.749904155731,240,1061.0163684864426
6034.971515417099,241,1060.6420713326866
6070.807021856308,242,1060.2261533159506
6109.7041075229645,243,1059.9531526416815
6128.687873601913,244,1059.594290580608
6154.213091135025,245,1059.412943399572
6178.419981002808,246,1059.2872648063174
6224.251146554947,247,1058.9270239874277
6235.4512155056,248,1057.9418154328362
6277.659305810928,249,1057.9418154328362
6321.937738418579,250,1057.9418154328362
Record started (SWARM MUTATION): 2021-02-18 09:46:42.827163
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.9']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-100', '100', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-100', '100', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-100', '100', '2.324']

Time,Generation,Fitness
10.627552509307861,1,1057.9418154328362
Record started (SWARM MUTATION): 2021-02-18 09:49:25.859856
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.9']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-100', '100', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-100', '100', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-100', '100', '2.324']

Time,Generation,Fitness
10.882577657699585,1,1057.9418154328362
51.78379559516907,2,1057.6134937778306
54.45695471763611,3,1057.5899714965828
102.21593523025513,4,1057.2882471571077
153.21680688858032,5,1057.211259252676
199.96450924873352,6,1056.8546628773968
244.2015335559845,7,1056.630645843521
288.093759059906,8,1056.5377411336322
323.9326400756836,9,1056.0649509185384
373.82204484939575,10,1055.6885614491305
414.5126669406891,11,1055.6885614491305
464.70977330207825,12,1055.6885614491305
512.9622042179108,13,1055.6885614491305
561.8547835350037,14,1054.9492671925736
618.0237939357758,15,1054.9492671925736
621.4626176357269,16,1054.4455996001254
672.254123210907,17,1054.4455996001254
720.1376235485077,18,1054.4455996001254
768.417676448822,19,1054.4455996001254
818.9822902679443,20,1053.9590422695946
875.584520816803,21,1053.9309993406744
935.2861204147339,22,1053.7929680134114
998.5113325119019,23,1052.7625110666893
1057.6298940181732,24,1051.7704954107066
1068.4101886749268,25,1051.7704954107066
1112.5369806289673,26,1051.7704954107066
1173.5676929950714,27,1051.7628080842474
1233.0608189105988,28,1051.6616214950548
1284.4395253658295,29,1051.5075291476142
1288.0676517486572,30,1051.2184247284986
1346.4372375011444,31,1051.020728764781
1400.038274526596,32,1051.020728764781
1460.299305677414,33,1050.9618162599925
1522.9163935184479,34,1050.6691062558664
1526.2984380722046,35,1050.5239617164784
1586.436830997467,36,1049.0496103805735
1657.1764788627625,37,1049.0496103805735
1708.5097937583923,38,1049.0496103805735
1768.0786445140839,39,1048.3963377818231
1829.6216230392456,40,1048.3963377818231
1883.822069644928,41,1047.9008467766976
1950.331003189087,42,1047.9008467766976
1999.3244354724884,43,1047.9008467766976
2051.1024384498596,44,1047.9008467766976
2054.526005744934,45,1047.864687549168
2108.1436705589294,46,1047.7280032615204
2164.379333257675,47,1047.6068953787067
2222.975129365921,48,1047.6068953787067
2280.600066423416,49,1047.4498556134347
2339.3728289604187,50,1047.3864954423555
2373.0255947113037,51,1046.3559556204953
2424.370796918869,52,1046.3420846116323
2448.9309182167053,53,1045.5548825798933
2512.4722204208374,54,1045.5548825798933
2568.2483189105988,55,1045.5548825798933
2620.4634573459625,56,1045.5548825798933
2673.830577135086,57,1045.5548825798933
2733.7867681980133,58,1045.5548825798933
2784.310547351837,59,1045.5548825798933
2846.773255586624,60,1045.1157094005648
2893.638887643814,61,1045.1157094005648
2897.162386894226,62,1044.8490528211182
2947.7035167217255,63,1044.7172234797301
2995.6809475421906,64,1044.5404776944763
3047.0059163570404,65,1044.490598054601
3097.520112514496,66,1044.391759758144
3151.343238592148,67,1043.9321570354134
3200.8590400218964,68,1043.9321570354134
3245.7551810741425,69,1043.9321570354134
3294.3762769699097,70,1043.9321570354134
3342.8469009399414,71,1043.9252038809516
3387.4216570854187,72,1043.9252038809516
3432.305401325226,73,1043.9252038809516
3479.9429025650024,74,1043.7319054908728
3483.396947145462,75,1043.7222892257462
3531.1580934524536,76,1043.7222892257462
3579.681156873703,77,1043.611717513932
3630.8381476402283,78,1043.5385482181796
3677.093719482422,79,1043.5385482181796
3721.6194608211517,80,1043.526349620568
3774.1843600273132,81,1042.947053947439
3821.0986540317535,82,1042.947053947439
3867.343430042267,83,1042.947053947439
3871.064721107483,84,1042.881965324996
3874.2187790870667,85,1042.8614102148983
3927.842647790909,86,1042.8030433400345
3975.4575221538544,87,1042.8030433400345
4024.3451042175293,88,1042.7804997279611
4074.764507293701,89,1042.7541936403386
4077.863356113434,90,1042.7139641871854
4081.307765722275,91,1042.6125963245247
4126.836186885834,92,1042.5832392426685
4170.526873826981,93,1042.5832392426685
4213.446093320847,94,1042.4099611420454
4258.819003582001,95,1042.3961219464927
4308.75309586525,96,1042.3961219464927
4352.223941087723,97,1042.2099715360566
4396.75035405159,98,1042.150499789355
4444.934633970261,99,1042.0408506194433
4486.827392339706,100,1042.0341050166148
4534.4865026474,101,1041.6005458778136
4583.626007318497,102,1041.6005458778136
4629.411441326141,103,1041.6005458778136
4673.491583108902,104,1041.6005458778136
4722.916909694672,105,1041.3087454937477
4772.549745082855,106,1041.3087454937477
4822.401986837387,107,1041.3087454937477
4867.834573984146,108,1041.0299086609605
4911.197495937347,109,1041.0299086609605
4959.201056957245,110,1041.0299086609605
5001.625761508942,111,1041.0299086609605
5043.986663341522,112,1041.0299086609605
5089.063554525375,113,1041.0299086609605
5139.246907949448,114,1040.986919989505
5178.734481334686,115,1040.986919989505
5221.506908416748,116,1040.986919989505
5261.392792224884,117,1040.986919989505
5302.388689994812,118,1040.986919989505
5344.7664358615875,119,1040.986919989505
5388.240387916565,120,1040.8291614005898
5432.014578819275,121,1040.8291614005898
5470.922761917114,122,1040.8093183318717
5510.662303924561,123,1040.8093183318717
5559.91698551178,124,1040.7891863720831
5607.743327140808,125,1040.716089819259
5610.889342546463,126,1040.715697646072
5654.934901475906,127,1040.715697646072
5699.944553375244,128,1040.715697646072
5703.317416191101,129,1040.638879118658
5745.7329568862915,130,1040.638879118658
5749.3150470256805,131,1040.6383153346128
5790.487619161606,132,1040.4269775694838
5832.889898061752,133,1040.4269775694838
5873.05446100235,134,1040.4269775694838
5918.62811088562,135,1040.4269775694838
5960.521547317505,136,1040.4269775694838
6005.021483182907,137,1040.3973507778328
6050.59933924675,138,1039.8509429777964
6091.923083305359,139,1039.8509429777964
6136.551911830902,140,1039.8509429777964
6180.677928924561,141,1039.833035982417
6224.013823270798,142,1039.8214597166213
6269.400519132614,143,1039.8214597166213
6310.6686952114105,144,1039.8214597166213
6356.846608161926,145,1039.8214597166213
6400.914744138718,146,1039.8076564367047
6451.346047639847,147,1039.8076564367047
6494.709217071533,148,1039.8076564367047
6498.195508241653,149,1039.679572840959
6501.281409025192,150,1039.6304231885524
6541.764742136002,151,1039.6304231885524
6583.289757728577,152,1039.6304231885524
6625.19949388504,153,1039.6304231885524
6666.949560403824,154,1039.6114916534873
6711.579137325287,155,1039.6114916534873
6753.185813188553,156,1039.6114916534873
6756.637094736099,157,1039.5905352116756
6801.576454639435,158,1039.5905352116756
6847.029636859894,159,1039.4527250625908
6889.888348579407,160,1039.4527250625908
6932.90061378479,161,1039.4527250625908
6936.373452425003,162,1039.4030667992688
6982.579598903656,163,1039.3757429667244
7028.446395874023,164,1039.3419183784824
7070.225667476654,165,1039.335560704187
7116.299588441849,166,1039.335560704187
7166.082608699799,167,1039.2672609163055
7204.663537740707,168,1039.2672609163055
7245.7605974674225,169,1039.2672609163055
7291.068554162979,170,1039.1682297937164
7336.665255069733,171,1038.9563754620058
7382.091529846191,172,1038.9563754620058
7424.241010189056,173,1038.9563754620058
7469.111366033554,174,1038.9111866120334
7509.752136707306,175,1038.9111866120334
7552.956390619278,176,1038.9111866120334
7596.000645637512,177,1038.9111866120334
7640.636579990387,178,1038.9108426210867
7644.226439476013,179,1038.8730046579074
7687.695513486862,180,1038.684707982166
7729.306219339371,181,1038.6562436990116
7770.573513507843,182,1038.637766040172
7814.577256202698,183,1038.637766040172
7858.13213801384,184,1038.626440436056
7900.541414022446,185,1038.626440436056
7945.511600971222,186,1038.626440436056
7987.1026866436005,187,1038.626440436056
8032.028489351273,188,1038.5927492692492
8076.835629701614,189,1038.4905622708463
8118.106526851654,190,1038.4905622708463
8159.490984678268,191,1038.4905622708463
8203.631568193436,192,1038.4905622708463
8245.823889493942,193,1038.4344237173618
8287.994500398636,194,1038.4344237173618
8332.01676940918,195,1038.4334776694352
8372.762096881866,196,1038.4334776694352
8414.399063825607,197,1038.4334776694352
8455.496623039246,198,1038.4334776694352
8496.521467924118,199,1038.430377106437
8499.935648918152,200,1038.422752010636
8541.478250741959,201,1038.422752010636
8544.98688673973,202,1038.4157155126652
8587.899990797043,203,1038.3196351451172
8629.252161741257,204,1038.3195011699245
