Record started (SWARM MUTATION): 2021-02-17 17:53:05.236495
Original fitness from cfg file (reference value): 149.5440260257032

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h/im1h.inp']
['MDOUT', 'Molecules/im1h/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h/im1h.log']
['PARAM_FILENAME', 'Molecules/im1h/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '1']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '322']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '548.04']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '365']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '394.47']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '500.39']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '260.13']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '466']
['PARAMETER', 'im1ha1', 'angle', '0', '200', '35.5']
['PARAMETER', 'im1ha2', 'angle', '0', '200', '36.73']
['PARAMETER', 'im1ha3', 'angle', '0', '200', '97.52']
['PARAMETER', 'im1ha4', 'angle', '0', '200', '94']
['PARAMETER', 'im1ha5', 'angle', '0', '200', '49.24']
['PARAMETER', 'im1ha6', 'angle', '0', '200', '28.72']
['PARAMETER', 'im1ha7', 'angle', '0', '200', '49.11']
['PARAMETER', 'im1ha8', 'angle', '0', '200', '27.82']
['PARAMETER', 'im1ha9', 'angle', '0', '200', '56.76']
['PARAMETER', 'im1ha10', 'angle', '0', '200', '43.35']
['PARAMETER', 'im1ha11', 'angle', '0', '200', '39.84']
['PARAMETER', 'im1ha12', 'angle', '0', '200', '111.97']
['PARAMETER', 'im1hd1', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd2', 'dihedral', '0', '30', '2.9']
['PARAMETER', 'im1hd3', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hd4', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd5', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd6', 'dihedral', '0', '30', '2']
['PARAMETER', 'im1hd7', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd8', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd9', 'dihedral', '0', '30', '0.8']
['PARAMETER', 'im1hd10', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd11', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd12', 'dihedral', '0', '30', '1']
['PARAMETER', 'im1hd13', 'dihedral', '0', '30', '0.9']
['PARAMETER', 'im1hd14', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd15', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd16', 'dihedral', '0', '30', '2.4']
['PARAMETER', 'im1hd17', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hi1', 'torsion', '0', '300', '0.45']
['PARAMETER', 'im1hi2', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi3', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi4', 'torsion', '0', '300', '0.45']

Time,Generation,Fitness
2770.2344686985016,102,460.87789327272947
2797.9267234802246,103,460.87789327272947
2836.0511724948883,104,459.7331564432244
2864.1290974617004,105,459.7331564432244
2910.6535539627075,106,459.7331564432244
2952.599932193756,107,459.7331564432244
2985.4350140094757,108,459.7331564432244
3014.9655561447144,109,459.7331564432244
3046.514810562134,110,450.8523433478674
3078.8006632328033,111,450.8523433478674
3100.1038768291473,112,450.8523433478674
3133.729043483734,113,450.8523433478674
3174.1393558979034,114,450.8523433478674
3183.4870262145996,115,446.6981839354171
3214.1293926239014,116,446.6981839354171
3244.7773978710175,117,446.6981839354171
3282.6099989414215,118,446.6981839354171
3316.241960287094,119,446.6981839354171
3345.462886571884,120,446.6981839354171
3372.720862388611,121,446.6981839354171
3402.583996295929,122,445.86448169684286
3436.6866998672485,123,445.86448169684286
3462.683928966522,124,445.86448169684286
3484.246239423752,125,445.86448169684286
3516.259211063385,126,443.6737217428565
3545.082745075226,127,439.7850300843938
3584.0371351242065,128,432.6859824744301
3616.7547392845154,129,429.43826135541275
3642.3991544246674,130,429.43826135541275
3685.1543905735016,131,429.43826135541275
3718.6050922870636,132,429.43826135541275
3757.187998533249,133,429.43826135541275
3789.9838531017303,134,429.43826135541275
3822.0941154956818,135,429.43826135541275
3861.6912684440613,136,429.43826135541275
3904.530021429062,137,429.43826135541275
3937.4763309955597,138,429.43826135541275
3977.882605075836,139,429.43826135541275
4024.233174800873,140,429.43826135541275
4060.413595676422,141,429.43826135541275
4093.497578859329,142,429.43826135541275
4118.540736913681,143,429.43826135541275
4142.634996652603,144,429.43826135541275
4180.540331840515,145,429.43826135541275
4215.372798204422,146,429.1129010865199
4246.624011516571,147,429.1129010865199
4279.990816354752,148,429.1129010865199
4312.260751724243,149,429.1129010865199
4321.4266538619995,150,425.3676004967916
4351.204176187515,151,425.3676004967916
4388.074551105499,152,425.3676004967916
4421.115307569504,153,425.3676004967916
4449.075509548187,154,425.3676004967916
4458.688317298889,155,418.04601247511744
4494.166690587997,156,418.04601247511744
4525.277424097061,157,418.04601247511744
4551.728976249695,158,415.0504436794364
4581.1412987709045,159,415.0504436794364
4602.1254415512085,160,415.0504436794364
4641.689910888672,161,415.0504436794364
4672.530391454697,162,415.0504436794364
4711.106018066406,163,415.0504436794364
4742.261195659637,164,415.0504436794364
4765.991263628006,165,413.10286624273306
4788.344287395477,166,413.10286624273306
4809.77335691452,167,413.10286624273306
4843.780543088913,168,413.10286624273306
4868.8953495025635,169,413.10286624273306
4896.8425397872925,170,413.10286624273306
4906.605120420456,171,407.06340074504647
4936.225152492523,172,405.6746932667652
4959.169636726379,173,405.6746932667652
4983.47171664238,174,405.6746932667652
5008.907908201218,175,405.6746932667652
5033.182537078857,176,405.00082600203234
5060.829801082611,177,405.00082600203234
5085.396689653397,178,403.81033070879715
5112.342829465866,179,396.64550311013966
5139.337290763855,180,396.64550311013966
5174.245115995407,181,396.64550311013966
5206.321267366409,182,396.64550311013966
5234.653644323349,183,396.64550311013966
5264.65665268898,184,385.0196417645302
5293.727838754654,185,385.0196417645302
5323.674510955811,186,385.0196417645302
5352.52010846138,187,385.0196417645302
5401.792770385742,188,385.0196417645302
5431.822400093079,189,385.0196417645302
5465.450751781464,190,385.0196417645302
5492.150168180466,191,385.0196417645302
5531.763077497482,192,385.0196417645302
5557.621987819672,193,385.0196417645302
5590.199832439423,194,382.3174229073922
5619.169887542725,195,381.09340398005287
5653.661406040192,196,381.09340398005287
5676.44070482254,197,381.09340398005287
5701.643395662308,198,381.09340398005287
5711.340667247772,199,380.54538296797864
5741.946380853653,200,380.54538296797864
5773.867109775543,201,380.54538296797864
5783.6643698215485,202,374.7171971341465
5815.632656812668,203,374.7171971341465
5846.653880119324,204,374.7171971341465
5890.596100091934,205,374.7171971341465
5924.063605308533,206,374.7171971341465
5950.107328653336,207,374.7171971341465
5979.284601211548,208,374.7171971341465
6006.1992518901825,209,374.7171971341465
6032.936402320862,210,374.7171971341465
6063.707813739777,211,374.7171971341465
6092.0652911663055,212,371.85342292828045
6134.918548345566,213,371.85342292828045
6169.674865484238,214,371.85342292828045
6210.579860210419,215,371.85342292828045
6247.533004283905,216,371.85342292828045
6281.463764190674,217,371.85342292828045
6291.302202701569,218,368.4561653038004
6315.132503986359,219,368.4561653038004
6350.436542749405,220,368.4561653038004
6385.291471481323,221,368.4561653038004
6429.1729826927185,222,368.4561653038004
6463.163680076599,223,368.4561653038004
6502.091853618622,224,361.30005582504253
6537.149235010147,225,361.30005582504253
6578.789455413818,226,361.30005582504253
6614.110008478165,227,361.30005582504253
6637.586472034454,228,361.30005582504253
6678.649568080902,229,357.4587972850345
6706.150799512863,230,357.4587972850345
6746.474640607834,231,356.9808174270312
6777.710218667984,232,356.9808174270312
6821.18762755394,233,356.9808174270312
6858.748443365097,234,356.9808174270312
6893.247717380524,235,356.9808174270312
6917.897637605667,236,356.9808174270312
6942.881214141846,237,356.9808174270312
6977.031834125519,238,356.9808174270312
7007.160718917847,239,356.9808174270312
7039.368619441986,240,356.9808174270312
7069.459439992905,241,356.02853453359637
7100.7159168720245,242,356.02853453359637
7138.49080991745,243,356.02853453359637
7179.9705765247345,244,356.02853453359637
7224.004328727722,245,356.02853453359637
7252.363649606705,246,353.0181571296702
7293.823582649231,247,353.0181571296702
7323.631572723389,248,353.0181571296702
7360.904611349106,249,352.3667337421378
7403.195941925049,250,352.3667337421378
7443.197592258453,251,352.3667337421378
7485.620599985123,252,352.3667337421378
7515.9566349983215,253,352.3667337421378
7538.291873216629,254,352.3667337421378
7572.695374250412,255,352.3667337421378
7582.792679548264,256,348.8341054439751
7622.617298841476,257,348.8185993894656
7664.296726942062,258,348.8185993894656
7699.186331033707,259,345.471415195673
7734.215814828873,260,345.471415195673
7770.7133622169495,261,345.471415195673
7810.10960650444,262,345.471415195673
7853.863200187683,263,345.471415195673
7884.163341760635,264,345.471415195673
7930.065197229385,265,345.471415195673
7968.771807909012,266,345.3514351967385
8008.3050532341,267,345.3514351967385
8040.975591659546,268,344.487568742998
8079.619291782379,269,344.487568742998
8089.234328746796,270,344.4151068646339
8127.215408563614,271,343.4511895597778
8160.017321586609,272,343.4511895597778
8180.544292926788,273,343.4511895597778
8190.392691850662,274,342.6415126215541
8223.399073839188,275,342.6415126215541
8256.435280799866,276,342.6415126215541
8296.586672782898,277,342.6415126215541
8335.994613647461,278,342.6415126215541
8376.396013498306,279,342.6415126215541
8412.314224481583,280,341.97943442885907
8470.658697366714,281,340.1136642171308
8511.48791718483,282,338.9047281004599
8547.343564510345,283,337.22703437658186
8583.15605211258,284,337.22703437658186
8618.259598255157,285,337.22703437658186
8675.43243765831,286,337.22703437658186
8712.497300624847,287,337.22703437658186
8750.695468902588,288,336.54509664585333
8760.61947631836,289,333.10663806755514
8787.6002035141,290,333.10663806755514
8832.70241522789,291,333.10663806755514
8873.466133117676,292,333.10663806755514
8896.948676109314,293,332.6727532102814
8940.212819814682,294,332.1754732584037
8968.926712989807,295,332.1754732584037
9012.408497571945,296,329.4642894558439
9044.154399871826,297,329.4642894558439
9082.065154314041,298,329.4642894558439
9117.10376048088,299,328.87386116524726
9144.94883966446,300,328.87386116524726
9176.28204035759,301,328.87386116524726
9207.532443523407,302,328.87386116524726
9238.190450429916,303,323.31883448061564
9271.532645225525,304,323.31883448061564
9297.653668642044,305,323.31883448061564
9320.515254974365,306,323.31883448061564
9355.415736913681,307,323.31883448061564
9388.871737003326,308,323.31883448061564
9420.512941360474,309,323.31883448061564
9463.804931163788,310,323.31883448061564
9498.780604839325,311,323.31883448061564
9534.64214849472,312,321.8349674730589
9574.089152812958,313,312.00899422390603
9608.557578325272,314,312.00899422390603
9641.713441610336,315,312.00899422390603
9679.745044708252,316,312.00899422390603
9707.25500869751,317,312.00899422390603
9743.894402742386,318,312.00899422390603
9778.15473818779,319,312.00899422390603
9807.00459241867,320,312.00899422390603
9832.027702331543,321,312.00899422390603
9870.592654943466,322,312.00899422390603
9905.691050052643,323,312.00899422390603
9931.16195321083,324,312.00899422390603
9960.846700429916,325,312.00899422390603
10004.682065486908,326,312.00899422390603
10028.474761247635,327,312.00899422390603
10074.095475435257,328,312.00899422390603
10108.053644895554,329,312.00899422390603
10135.985990047455,330,312.00899422390603
10162.767285585403,331,312.00899422390603
10195.592550516129,332,312.00899422390603
10205.471128225327,333,311.3968618523764
10248.520849227905,334,310.36292750505027
10282.778983354568,335,310.36292750505027
10308.661066055298,336,310.36292750505027
10344.497129440308,337,310.0525386532625
10380.345294952393,338,309.4632930922302
10389.602482318878,339,305.70401162178445
10434.404335975647,340,305.70401162178445
10462.265546798706,341,305.70401162178445
10491.621265649796,342,305.70401162178445
10527.841992616653,343,305.47128327077456
10565.771164894104,344,305.47128327077456
10595.479100227356,345,305.47128327077456
10632.163517713547,346,305.47128327077456
10641.932756900787,347,304.6992116326175
10675.48937869072,348,304.3430881432803
10708.492651700974,349,304.3430881432803
10742.315222978592,350,304.34291172195145
10775.876523017883,351,299.88253720667444
10817.495649337769,352,299.88253720667444
10850.509043216705,353,299.88253720667444
10890.365836381912,354,299.5578601202548
10917.443846464157,355,297.1876060445477
10945.327131986618,356,297.1876060445477
10978.412766456604,357,297.1876060445477
11006.856089830399,358,297.1876060445477
11037.295008897781,359,296.6284788641921
11066.937099933624,360,296.6284788641921
11076.233402490616,361,294.8932794723191
11109.166249275208,362,292.25230360542673
11146.385529994965,363,291.0380017958844
11177.26244187355,364,291.0380017958844
11206.466587543488,365,291.0380017958844
11235.21241903305,366,291.0380017958844
11268.384621143341,367,290.30728848184543
11315.544549942017,368,290.30728848184543
11347.110772371292,369,290.30728848184543
11375.098684549332,370,289.7025367707139
11414.621320724487,371,289.7025367707139
11446.220184326172,372,289.7025367707139
11471.29515838623,373,289.7025367707139
11502.368203163147,374,289.7025367707139
11536.56256055832,375,289.59973343895575
11546.361447811127,376,289.35808327824253
11585.367156982422,377,288.7726776286587
11625.392949819565,378,288.7726776286587
11656.133439302444,379,288.7726776286587
11687.231719970703,380,287.5264784995202
11732.02912902832,381,287.5264784995202
11778.380552768707,382,287.5264784995202
11803.861099004745,383,287.5264784995202
11828.37902021408,384,287.5264784995202
11866.402740716934,385,286.618013118016
11899.52558875084,386,286.618013118016
11948.84009385109,387,286.29714217663013
11985.585512638092,388,285.2464064561826
12022.308439731598,389,285.2464064561826
12051.360560178757,390,281.9041090094483
12084.656447649002,391,281.9041090094483
12126.724510192871,392,281.9041090094483
12157.192420482635,393,281.7149081512453
12192.888063907623,394,277.30428741643277
12216.47547841072,395,277.30428741643277
12241.13386130333,396,277.30428741643277
12271.764912366867,397,277.30428741643277
12310.84991645813,398,277.30428741643277
12350.679995536804,399,277.30428741643277
12392.985110282898,400,277.30428741643277
12419.46871304512,401,277.30428741643277
12450.276560306549,402,277.30428741643277
12486.504130125046,403,277.30428741643277
12523.23001408577,404,277.30428741643277
12557.212726354599,405,277.30428741643277
12585.639487981796,406,276.1478952254187
12615.49243736267,407,276.1478952254187
12641.07738161087,408,276.1478952254187
12650.813586950302,409,275.9131197471117
12691.688484668732,410,272.84342033300385
12733.990754127502,411,272.84342033300385
12777.253074169159,412,272.36813376771283
12817.958244800568,413,272.36813376771283
12856.614904642105,414,272.36813376771283
12902.022485256195,415,272.36813376771283
12937.84819316864,416,272.36813376771283
12991.03682398796,417,271.3116829380314
13035.832624673843,418,271.3116829380314
13096.307914972305,419,270.6549542085653
13144.177069187164,420,270.6549542085653
13188.42367196083,421,270.6549542085653
13252.662707328796,422,270.6549542085653
13262.427196979523,423,270.01053321447307
13295.898624420166,424,270.01053321447307
13305.62306380272,425,269.6701625195194
13315.487805843353,426,268.6647627766415
13348.147218942642,427,268.6647627766415
13385.703603029251,428,268.55692467183155
13429.913566827774,429,268.55692467183155
13458.5833902359,430,268.55692467183155
13481.574544429779,431,268.55692467183155
13491.369048833847,432,267.5372704178309
13527.276105880737,433,266.7845119113231
13570.516600131989,434,266.7845119113231
13609.292052984238,435,266.7845119113231
13655.081456661224,436,266.7845119113231
13696.207091093063,437,266.7845119113231
13705.979298353195,438,265.8225219953426
13745.983283758163,439,265.66664195480536
13779.039313077927,440,265.66664195480536
13810.57833981514,441,265.66664195480536
13853.211158752441,442,265.66664195480536
13885.749949455261,443,265.17816698212005
13895.459161758423,444,264.825771643724
13904.874549865723,445,264.6083727740676
13942.002050638199,446,263.8025741673757
13977.115844249725,447,263.8025741673757
14017.034274578094,448,262.37820504162954
14057.905097007751,449,260.357813364192
14088.049246311188,450,260.357813364192
14119.762285470963,451,260.357813364192
14167.30715084076,452,260.357813364192
14199.876432657242,453,260.357813364192
14230.073502063751,454,260.357813364192
14279.808087348938,455,260.357813364192
14318.906954526901,456,260.357813364192
14356.99586892128,457,260.357813364192
14394.43978524208,458,259.1964849885641
14439.547472953796,459,259.1964849885641
14472.472606897354,460,259.1964849885641
14521.006931781769,461,257.00661616980835
14565.908764839172,462,256.176596255067
14615.50654244423,463,256.176596255067
14660.659623146057,464,256.176596255067
14697.894578456879,465,256.176596255067
14707.774717569351,466,254.34653554631734
14747.249579668045,467,254.34653554631734
14779.88821029663,468,254.34653554631734
14820.806604623795,469,254.34653554631734
14856.088654518127,470,254.34653554631734
14897.066986322403,471,253.703892103149
14949.013167381287,472,253.5224383333311
14979.905108451843,473,253.5224383333311
15020.587039470673,474,253.5224383333311
15056.736148834229,475,253.5224383333311
15099.068525314331,476,253.5224383333311
15108.72929239273,477,253.2938528658956
15142.98952126503,478,251.25069813446328
15187.109860658646,479,251.25069813446328
15229.455124139786,480,251.25069813446328
15256.994682788849,481,251.25069813446328
15292.76046872139,482,251.25069813446328
15338.484016656876,483,250.65038643078958
15383.545018196106,484,250.65038643078958
15414.810127019882,485,250.207098321437
15470.13908815384,486,245.97907093312006
15508.333566904068,487,245.97907093312006
15552.997437238693,488,245.97907093312006
15590.045501470566,489,245.97907093312006
15625.575162410736,490,245.97907093312006
15666.535232305527,491,245.97907093312006
15704.318598270416,492,245.97907093312006
15732.650941610336,493,245.97907093312006
15774.006662845612,494,245.97907093312006
15800.077585697174,495,245.97907093312006
15841.478017091751,496,245.97907093312006
15876.924489974976,497,245.97907093312006
15924.430147409439,498,245.85082903578032
15957.355140447617,499,245.7539477237759
15993.181189775467,500,244.4814767947104
16015.423546791077,501,242.9062034079619
16057.402966499329,502,242.9062034079619
16099.023428678513,503,242.9062034079619
16108.849612951279,504,242.63719950671845
16145.853106737137,505,242.63719950671845
16155.768990278244,506,242.13346034466258
16190.979387044907,507,242.13346034466258
16200.874496936798,508,239.4807600539997
16223.240371704102,509,239.4807600539997
16263.19721698761,510,239.4807600539997
16298.666363477707,511,239.4807600539997
16328.12339925766,512,239.4807600539997
16383.62603521347,513,235.7902322000447
16422.319524526596,514,235.7902322000447
16449.4458899498,515,235.7902322000447
16491.1541492939,516,235.22391755407088
16526.609226226807,517,234.74872141910882
16562.077402591705,518,234.74872141910882
16598.850789546967,519,234.74872141910882
16657.09548997879,520,234.74872141910882
16666.357875347137,521,234.45675268410423
16694.759068012238,522,234.45675268410423
16725.651077985764,523,234.45675268410423
16759.439001083374,524,234.45675268410423
16799.41647553444,525,234.45675268410423
16826.89747595787,526,234.45675268410423
16874.345440149307,527,234.45675268410423
16912.517020225525,528,234.45675268410423
16922.138992786407,529,232.54493246215597
16958.659793138504,530,232.47856096276274
16992.103781461716,531,232.47856096276274
17001.783667564392,532,232.2353095250124
17041.38146877289,533,232.2353095250124
17082.480049848557,534,232.2353095250124
17092.277223587036,535,232.1654036833826
17133.979796886444,536,232.1654036833826
17173.05641937256,537,232.1654036833826
17205.366465091705,538,231.63640191814193
17215.14386701584,539,230.79370565275573
17224.882962942123,540,230.44529214074993
17260.716503620148,541,230.44529214074993
17288.628742456436,542,230.44529214074993
17298.347748994827,543,230.3078374748691
17328.211893320084,544,230.3078374748691
17367.494023561478,545,229.18233350087706
17406.376759529114,546,229.18233350087706
17442.212596416473,547,229.18233350087706
17481.329514741898,548,229.18233350087706
17533.366023540497,549,229.18233350087706
17579.00353860855,550,229.12642335502542
17624.350506544113,551,228.44731774945637
17647.54447555542,552,228.44731774945637
17698.704444646835,553,228.44731774945637
17708.421917915344,554,227.78076011174934
17760.812908172607,555,227.78076011174934
17831.472871780396,556,227.78076011174934
17840.182295560837,557,227.39829523580934
17867.579129695892,558,227.39829523580934
17920.588627576828,559,227.39829523580934
17958.053042650223,560,225.79084745271237
18020.32254076004,561,225.79084745271237
18063.411514759064,562,225.79084745271237
18090.210114955902,563,225.79084745271237
18148.435395240784,564,225.0738428793807
18205.271446943283,565,225.0738428793807
18275.46809220314,566,225.0738428793807
Record started (SWARM MUTATION): 2021-02-18 09:46:29.130637
