Record started (SWARM MUTATION): 2021-02-17 17:55:48.913976
Original fitness from cfg file (reference value): 144.5798283399431

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/otf_clap/otf.inp']
['MDOUT', 'Molecules/otf_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/otf_clap/otf.log']
['PARAM_FILENAME', 'Molecules/otf_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/otf_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/otf_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.001']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.999999']
['SINGLE_PARAMETER_OPT', '0']
['PARAMETER', 'otfb1', 'bond', '0', '2000', '441.6']
['PARAMETER', 'otfb2', 'bond', '0', '2000', '232.9']
['PARAMETER', 'otfb3', 'angle', '0', '2000', '636.6']
['PARAMETER', 'otfa1', 'angle', '0', '1000', '103.90']
['PARAMETER', 'otfa2', 'angle', '0', '1000', '115.72']
['PARAMETER', 'otfa3', 'angle', '0', '1000', '93.27']
['PARAMETER', 'otfa4', 'angle', '0', '1000', '82.88']
['PARAMETER', 'otfd1', 'dihedral', '-30', '30', '0.173']

Time,Generation,Fitness
1637.6068751811981,44,300.60811659136874
1665.453774690628,45,296.1944227536208
1668.7123620510101,46,293.0128830335132
1701.0317513942719,47,293.0128830335132
1704.1989839076996,48,290.47951901681347
1726.0890762805939,49,290.47951901681347
1789.224850177765,50,284.5924148539514
1817.8300631046295,51,284.5924148539514
1826.1298832893372,52,284.5924148539514
1868.9303133487701,53,284.5924148539514
1888.7778942584991,54,282.38343176719957
1921.8568365573883,55,282.38343176719957
1925.0739917755127,56,279.57770875175
1933.912868976593,57,279.57770875175
1952.4980537891388,58,279.57770875175
1955.820070028305,59,275.3797022718748
1980.0802290439606,60,275.3797022718748
2021.3181366920471,61,272.7320512149006
2031.8809306621552,62,272.7320512149006
2053.51096701622,63,272.7320512149006
2056.805174589157,64,271.8663613297291
2118.2763373851776,65,244.69599748448155
2205.0595910549164,66,244.69599748448155
2212.315127849579,67,244.69599748448155
2282.3257257938385,68,244.69599748448155
2292.6204404830933,69,244.69599748448155
2382.501271724701,70,212.11930919290248
2410.648333787918,71,212.11930919290248
2420.611414909363,72,212.11930919290248
2493.305324316025,73,212.11930919290248
2504.47749710083,74,212.11930919290248
2521.384052991867,75,212.11930919290248
2527.882560491562,76,212.11930919290248
2540.1035521030426,77,212.11930919290248
2548.31680560112,78,210.74695388777783
2634.3700292110443,79,210.74695388777783
2643.902869939804,80,210.74695388777783
2656.1855359077454,81,210.74695388777783
2671.2617526054382,82,210.74695388777783
2840.0745434761047,83,210.74695388777783
2922.0881485939026,84,210.74695388777783
2963.8177926540375,85,209.5064151100161
2974.325930118561,86,209.5064151100161
3022.182147502899,87,198.26711638178972
3030.3682873249054,88,198.26711638178972
3084.323768377304,89,198.26711638178972
3098.753424167633,90,198.26711638178972
3126.7168414592743,91,198.26711638178972
3135.1438834667206,92,197.263337936424
3138.3340272903442,93,194.66146171074175
3145.7577688694,94,194.66146171074175
3148.8957328796387,95,189.71464430998483
3155.6013011932373,96,189.71464430998483
3189.430849313736,97,189.71464430998483
3199.2193048000336,98,189.71464430998483
3208.9529745578766,99,189.71464430998483
3322.1701879501343,100,189.71464430998483
3342.76637339592,101,189.4417851789421
3355.4173245429993,102,189.4417851789421
3366.8052458763123,103,184.1602477164734
3443.277921438217,104,184.1602477164734
3454.7369360923767,105,184.1602477164734
3467.9255652427673,106,184.1602477164734
3553.6972601413727,107,184.1602477164734
3584.1686203479767,108,184.1602477164734
3596.239516019821,109,180.20273585946632
3629.154059410095,110,180.20273585946632
3636.977536916733,111,180.20273585946632
3654.5591111183167,112,180.20273585946632
3672.8093094825745,113,180.20273585946632
3691.0742712020874,114,177.02471229325354
3705.109048604965,115,177.02471229325354
3728.954765319824,116,177.02471229325354
3736.230017900467,117,177.02471229325354
3745.9408206939697,118,177.02471229325354
3749.2767629623413,119,176.3028140134234
3763.9668715000153,120,176.3028140134234
3773.636162996292,121,176.3028140134234
3782.9062507152557,122,176.3028140134234
3786.005312681198,123,175.74933950654656
3806.257484436035,124,175.43271452628466
3825.814350128174,125,175.43271452628466
3838.7803757190704,126,175.43271452628466
3896.3558309078217,127,175.43271452628466
3903.7914428710938,128,175.43271452628466
3921.5326175689697,129,170.05248416489786
3931.665545940399,130,170.05248416489786
3940.1695041656494,131,170.05248416489786
3951.48921084404,132,170.05248416489786
3979.2710433006287,133,170.05248416489786
3982.1721534729004,134,169.90915011795602
3995.297354221344,135,169.90915011795602
4007.655902862549,136,169.90915011795602
4017.619964122772,137,169.90915011795602
4028.7293832302094,138,169.90915011795602
4043.7706916332245,139,169.90915011795602
4052.271372795105,140,169.90915011795602
4060.528383255005,141,168.06119195316344
4068.993526697159,142,168.06119195316344
4086.896050453186,143,146.51362831361132
4094.1481807231903,144,146.51362831361132
4101.31341958046,145,146.51362831361132
4124.822840452194,146,146.46810524714522
4136.163978338242,147,146.46810524714522
4163.731844186783,148,146.46810524714522
4225.333294630051,149,146.46810524714522
4233.6939432621,150,146.46810524714522
4246.509598016739,151,146.46810524714522
4255.246538162231,152,146.46810524714522
4263.787971496582,153,146.46810524714522
4521.08154296875,154,146.46810524714522
4530.050756454468,155,146.46810524714522
4539.597102642059,156,146.46810524714522
4548.720044851303,157,146.46810524714522
4557.142913341522,158,146.46810524714522
4574.533208370209,159,146.03990113092638
4588.707128286362,160,146.03990113092638
4596.729036092758,161,146.03990113092638
4612.437992572784,162,144.05067095827985
4621.701267004013,163,144.05067095827985
4638.857822418213,164,144.05067095827985
4646.643933296204,165,144.05067095827985
4653.789868354797,166,144.05067095827985
4664.202065944672,167,144.05067095827985
4667.628131389618,168,143.2671023476649
4679.0579833984375,169,143.2671023476649
4687.042252779007,170,140.90487439714238
4698.020832061768,171,140.90487439714238
4706.942303180695,172,140.90487439714238
4717.653122186661,173,140.90487439714238
4729.021452665329,174,140.59190626784428
4739.362277507782,175,140.59190626784428
4749.672332763672,176,140.21448943694372
4758.523250818253,177,140.21448943694372
4767.797731161118,178,137.21605333105936
4779.474064588547,179,136.29484273075263
4793.4843780994415,180,136.29484273075263
4802.658432722092,181,135.24381334728247
4810.33735704422,182,135.24381334728247
4820.674585342407,183,135.2393075208909
4832.476252555847,184,135.2393075208909
4844.8060212135315,185,134.2633126422803
4866.359060525894,186,134.1738147559039
4869.269648075104,187,133.96365496861347
4872.355187177658,188,133.86206988851606
4899.120059490204,189,133.86206988851606
4901.756662845612,190,133.36583405997519
4910.913575410843,191,133.217781724144
5007.544498682022,192,132.59516286643878
5015.8036851882935,193,132.59516286643878
5032.804290056229,194,129.34085881414703
5044.524321556091,195,129.34085881414703
5055.570557355881,196,129.34085881414703
5063.657147407532,197,129.34085881414703
5074.122772455215,198,129.34085881414703
5082.373648881912,199,129.34085881414703
5092.870294094086,200,129.0401826923027
5102.575366973877,201,129.0401826923027
5113.666688203812,202,129.0401826923027
5124.091888666153,203,129.0401826923027
5136.918486356735,204,129.0401826923027
5145.505405426025,205,128.52830215341922
5212.203866243362,206,128.52830215341922
5221.379678010941,207,128.52830215341922
5248.2939558029175,208,128.52830215341922
5251.631661891937,209,128.397511685511
5260.152180194855,210,128.397511685511
5275.110529899597,211,122.30848742948149
5283.193491220474,212,122.30848742948149
5293.846151590347,213,122.30848742948149
5310.71369099617,214,105.12296567832549
5319.054186820984,215,105.12296567832549
5336.767413854599,216,105.12296567832549
5349.113962650299,217,105.12296567832549
5359.608419895172,218,105.12296567832549
5372.979190826416,219,105.12296567832549
5384.656773805618,220,105.12296567832549
5394.313589096069,221,105.12296567832549
5420.788584947586,222,105.12296567832549
5431.30047416687,223,105.12296567832549
5440.961139678955,224,105.12296567832549
5451.978404760361,225,105.12296567832549
5461.460154771805,226,105.12296567832549
5491.410959482193,227,105.12296567832549
5501.106591701508,228,105.12296567832549
5509.123225212097,229,105.12296567832549
5527.509858369827,230,105.12296567832549
5541.887308597565,231,105.12296567832549
5554.243042230606,232,105.12296567832549
5567.8119378089905,233,105.12296567832549
5578.671152591705,234,105.12296567832549
5589.88382601738,235,105.12296567832549
5610.585736036301,236,105.12296567832549
5623.778523445129,237,103.92445725052532
5634.771498203278,238,99.667557885688
5646.129830121994,239,99.667557885688
5655.650986671448,240,99.667557885688
5666.106555700302,241,99.667557885688
5679.50679397583,242,99.667557885688
5690.294700860977,243,99.667557885688
5703.022752761841,244,99.667557885688
5715.084954500198,245,99.667557885688
5725.959066152573,246,99.667557885688
5738.514209270477,247,99.65895822329934
5751.387931108475,248,99.65895822329934
5762.090354442596,249,99.65895822329934
5772.852519989014,250,99.27930603356447
5789.222843885422,251,99.27930603356447
5801.2319893836975,252,99.27930603356447
5819.788339853287,253,98.92986317926182
5833.787311792374,254,98.92986317926182
5841.4108917713165,255,97.96747804080529
5852.86231637001,256,97.95720307482596
5869.1552402973175,257,97.95720307482596
5882.725885152817,258,97.95720307482596
5900.48068189621,259,97.21024945869814
5925.551486730576,260,97.13063618336031
6415.419862270355,261,97.13063618336031
6418.914055585861,262,96.92436542332584
6430.848969459534,263,96.92436542332584
6444.952438592911,264,96.43856755187537
6456.11868429184,265,95.7791113380483
6468.596347093582,266,95.31313037445457
6484.813297510147,267,95.31313037445457
6494.907161951065,268,95.31313037445457
6509.937638998032,269,94.07362988896044
6518.825413227081,270,94.07362988896044
6526.997316837311,271,92.50498641652123
6535.586640357971,272,92.50498641652123
6544.73487496376,273,92.50498641652123
6556.482371807098,274,92.50498641652123
6568.995673418045,275,92.50498641652123
6577.597139120102,276,91.43210377993186
6586.107412576675,277,91.43210377993186
6615.381450414658,278,91.43210377993186
6627.33594250679,279,91.43210377993186
6650.994128704071,280,91.43210377993186
6667.344567298889,281,91.43210377993186
6677.665725469589,282,91.43210377993186
6688.029175758362,283,91.43210377993186
6698.068048477173,284,91.43210377993186
6708.874868392944,285,91.43210377993186
6720.549671649933,286,91.43210377993186
6736.087309598923,287,90.04741684153095
6746.802437543869,288,90.04741684153095
6760.145167589188,289,90.04741684153095
6763.2404816150665,290,89.92180941718577
6781.891050338745,291,89.92180941718577
6794.556381940842,292,89.72888795773734
6812.289371728897,293,89.5949777244046
6821.513729333878,294,89.5949777244046
6838.546474933624,295,89.27345137023646
6859.096552371979,296,86.82090945842944
6872.729611873627,297,86.82090945842944
6887.150112628937,298,86.82090945842944
6899.3604781627655,299,86.82090945842944
6902.106117486954,300,86.39270551052476
6917.002373933792,301,86.39270551052476
6930.160017251968,302,86.39270551052476
6946.348936080933,303,86.39270551052476
6960.597059965134,304,86.39270551052476
6979.657575845718,305,86.39270551052476
6991.398128032684,306,86.39270551052476
7000.113306522369,307,85.68993719716346
7003.262107849121,308,85.5256412465806
7017.085711240768,309,85.18483685299954
7034.820083856583,310,82.61401428156134
7047.868676185608,311,82.55253389195143
7063.092247724533,312,82.55253389195143
7075.962422370911,313,82.51876118682587
7086.041723012924,314,82.51876118682587
7098.12952041626,315,82.51876118682587
7108.541434288025,316,82.51876118682587
7118.450575351715,317,82.51876118682587
7121.6295392513275,318,82.39267979107765
7163.869961738586,319,82.20015796205686
7177.202223539352,320,81.1987222448974
7191.285486459732,321,81.13900455921744
7206.379640340805,322,81.13100557208834
7218.619028329849,323,81.13100557208834
7235.243660926819,324,81.13100557208834
7247.787043809891,325,79.34422544221627
7257.029522418976,326,77.99347294793426
7267.277265548706,327,77.97478855844811
7287.276310443878,328,77.97478855844811
7297.887829780579,329,77.97478855844811
7313.344889163971,330,77.97478855844811
7330.849205732346,331,77.79450217186539
7339.158542871475,332,76.79030237949412
7351.296646356583,333,76.79030237949412
7359.77471446991,334,76.79030237949412
7373.1267602443695,335,76.79030237949412
7381.467137098312,336,76.79030237949412
7405.037425994873,337,76.70259678538883
7417.830456495285,338,76.70259678538883
7424.478888034821,339,76.70259678538883
7440.147792339325,340,76.11077386692577
7448.141052722931,341,76.11077386692577
7456.117429018021,342,76.11077386692577
7471.324581861496,343,76.11077386692577
7483.934765338898,344,76.11077386692577
7493.921681165695,345,76.11077386692577
7504.5738117694855,346,76.11077386692577
7515.22820520401,347,76.10829543662672
7529.562466621399,348,76.10829543662672
7540.262370347977,349,75.9250300049104
7548.072256803513,350,74.470957631587
7559.352340221405,351,74.470957631587
7571.053728580475,352,74.470957631587
7589.953719854355,353,74.470957631587
7600.858160495758,354,74.470957631587
7610.057271718979,355,74.470957631587
7622.834873914719,356,74.470957631587
7632.18816447258,357,74.470957631587
7642.247919082642,358,74.470957631587
7655.131956338882,359,74.470957631587
7663.935659646988,360,74.470957631587
7681.396270513535,361,74.470957631587
7690.287328481674,362,74.470957631587
7698.257129907608,363,74.46833709826315
7745.302989721298,364,74.46833709826315
7811.712530851364,365,74.405471258408
7821.059508323669,366,74.00272869528759
7836.503494262695,367,74.00272869528759
7839.806277751923,368,73.92941250573999
7852.416496753693,369,73.92941250573999
7878.5233502388,370,73.92941250573999
7886.98708152771,371,73.92941250573999
7894.326945066452,372,73.91031300567971
7902.573076725006,373,73.91031300567971
7914.6419994831085,374,73.8154622311905
7918.154248476028,375,73.75265554100235
7928.091052532196,376,73.75265554100235
7938.222941875458,377,73.31688893543381
7945.722302675247,378,73.31688893543381
7953.32591676712,379,73.31688893543381
7963.276020050049,380,73.17697991595267
7977.023725271225,381,73.10889408953567
7986.1030123233795,382,73.10889408953567
8001.7256731987,383,72.9072909885621
8010.3856637477875,384,72.9072909885621
8021.162866353989,385,72.9072909885621
8031.036094427109,386,72.50213460099499
8040.855986356735,387,72.50213460099499
8055.251219749451,388,72.50213460099499
8065.154197216034,389,72.50213460099499
8077.089883804321,390,72.50213460099499
8085.154102563858,391,72.50213460099499
8094.778146028519,392,72.50213460099499
8119.797506093979,393,72.50213460099499
8165.328112602234,394,72.50213460099499
8180.706529140472,395,72.50213460099499
8183.474487781525,396,72.46529327933295
8203.014544010162,397,72.25700723794021
8213.079958677292,398,72.25700723794021
8230.461641550064,399,72.25700723794021
8241.066391944885,400,72.25700723794021
8254.767637729645,401,72.25700723794021
8268.225447893143,402,72.22930523338009
8271.442314386368,403,72.18981946250233
8283.708554506302,404,72.1208088192391
8297.00648522377,405,71.99435188766773
8309.034708023071,406,71.99435188766773
8340.647680044174,407,71.99435188766773
8370.682951927185,408,71.99435188766773
8389.191063404083,409,71.08063663065435
8401.170318365097,410,71.03566738790258
8469.010932207108,411,71.03566738790258
8484.091093301773,412,71.03566738790258
8494.862940788269,413,71.03566738790258
8508.092378139496,414,71.03566738790258
8519.766692399979,415,70.82433324388303
8529.168726444244,416,70.82433324388303
8532.312405109406,417,70.58066493081014
8547.43736076355,418,70.58066493081014
8565.71482205391,419,70.55168270507328
8578.542538404465,420,70.55168270507328
8590.451365947723,421,69.76720892857247
8609.630062818527,422,69.76720892857247
8623.589593172073,423,69.72409715409538
8635.822345733643,424,69.3212971711662
8646.145827531815,425,69.3212971711662
8655.210908412933,426,69.3212971711662
8658.11503624916,427,69.32109093896673
8672.134268283844,428,69.32109093896673
8681.652896881104,429,69.32109093896673
8692.006128549576,430,69.32109093896673
8725.33436203003,431,68.77366028214657
8734.655670166016,432,68.56608795106655
8758.987027406693,433,68.56608795106655
8770.844972133636,434,68.56608795106655
8785.985214233398,435,68.56608795106655
8798.01879119873,436,68.35438106487187
8811.122903823853,437,68.35438106487187
8822.039657831192,438,68.35370728712908
8832.423512935638,439,68.22144541412362
8855.729655981064,440,68.1262020578114
8867.20800614357,441,68.1262020578114
8886.744417190552,442,68.1262020578114
8896.555870056152,443,67.86705226431414
8911.114027738571,444,67.76116392869638
8923.998144865036,445,67.7237536650078
8936.994598865509,446,67.7237536650078
8952.848330020905,447,67.7237536650078
8970.018971443176,448,67.7237536650078
8978.865929603577,449,67.7237536650078
8981.645828723907,450,67.68149618524778
8998.51806139946,451,67.68149618524778
9010.347266674042,452,67.63589701107504
9023.766148328781,453,67.63589701107504
9037.966987848282,454,67.32292847648264
9051.331895828247,455,67.29683059457986
9062.315096139908,456,67.20996362225247
9075.177346944809,457,67.20996362225247
9089.500269412994,458,67.20996362225247
9099.322761774063,459,67.20996362225247
9110.830246210098,460,67.20996362225247
9140.62987446785,461,67.05684575373559
9147.343379020691,462,67.05684575373559
9159.574911355972,463,67.05684575373559
9173.08569097519,464,67.05138848171899
9194.404316663742,465,67.05138848171899
9214.695702314377,466,67.05138848171899
9233.84021282196,467,67.05138848171899
9240.818408727646,468,67.05138848171899
9243.94996380806,469,67.04018159079632
9258.690973043442,470,67.04018159079632
9274.196417570114,471,66.96236430358205
9286.379137516022,472,66.96236430358205
9322.401622772217,473,66.96236430358205
9337.018523931503,474,66.94252711985843
9349.59097123146,475,66.94252711985843
9372.667558431625,476,66.94252711985843
9409.56438279152,477,66.93682107626923
9447.186927080154,478,66.93682107626923
9454.973209619522,479,66.93550226732309
9473.754383325577,480,66.93550226732309
9514.9604306221,481,66.93550226732309
9539.032434463501,482,66.92328910797022
9555.387934446335,483,66.92328910797022
9573.515030622482,484,66.91974798008373
9587.049675703049,485,66.91439301105535
9608.754122972488,486,66.91350988924212
9654.942502498627,487,66.86604392073922
9676.186700582504,488,66.86604392073922
9688.926651239395,489,66.861306255515
9699.71819639206,490,66.861306255515
9712.07957649231,491,66.861306255515
9726.89165520668,492,66.854961814721
9742.385734796524,493,66.854961814721
9763.496947050095,494,66.854961814721
9803.624503135681,495,66.854961814721
9822.867812395096,496,66.83793825953532
9846.11841750145,497,66.83793825953532
9883.113211631775,498,66.83482775476581
9906.804502487183,499,66.83482775476581
9946.70431637764,500,66.83482775476581
9991.392716884613,501,66.83037834554626
9994.485249519348,502,66.81438921440942
10014.200072050095,503,66.81438921440942
10044.76038146019,504,66.79309594695798
10064.65482878685,505,66.77962534325903
10099.732473134995,506,66.77962534325903
10133.94036579132,507,66.76901047279641
10170.16529083252,508,66.76311197546305
10201.941834926605,509,66.75566385572012
10240.793321847916,510,66.75566385572012
10269.183406352997,511,66.75566385572012
10304.642635345459,512,66.75566385572012
10347.631183385849,513,66.71350473041767
10389.329968452454,514,66.71350473041767
10430.083029031754,515,66.71350473041767
10457.587754487991,516,66.71051101571955
10473.063138008118,517,66.71051101571955
10511.481830358505,518,66.71051101571955
10539.658890485764,519,66.71051101571955
10583.432329654694,520,66.70191220954632
10604.136900901794,521,66.70191220954632
10628.095353126526,522,66.70191220954632
10667.561123132706,523,66.70191220954632
10679.842727184296,524,66.70191220954632
10700.177780389786,525,66.70191220954632
10740.965467214584,526,66.70191220954632
10758.689623832703,527,66.70191220954632
10787.641959667206,528,66.70191220954632
10832.048163414001,529,66.68737258306008
10874.587465286255,530,65.00071299296688
10896.541084051132,531,65.00071299296688
10929.437807321548,532,65.00071299296688
10971.334568738937,533,65.00071299296688
11000.150312185287,534,64.70635625581416
11010.056414604187,535,64.62567954293687
11026.60710144043,536,64.60206756125544
11045.318023443222,537,64.53960085411012
11048.578098535538,538,61.865628106726305
11062.062764644623,539,61.7958074053341
11072.296953439713,540,61.7958074053341
11133.842326641083,541,61.59257890711148
11149.979077339172,542,61.58094041793748
11168.772895097733,543,61.58094041793748
11176.605760097504,544,61.58094041793748
11184.69033741951,545,61.58094041793748
11335.450999259949,546,61.58094041793748
11356.999794721603,547,61.58094041793748
11368.48725271225,548,61.58094041793748
11377.961022377014,549,61.58094041793748
11390.727229595184,550,61.58094041793748
11404.232587575912,551,61.58094041793748
11412.630544662476,552,61.58094041793748
11416.119041919708,553,61.50680563459441
11430.713516950607,554,61.50680563459441
11440.835602760315,555,61.50680563459441
11444.457493305206,556,61.494347790382164
11454.262281894684,557,61.49052937482992
11464.804879188538,558,61.45288126510398
11483.492583036423,559,61.45288126510398
11495.931010484695,560,61.45288126510398
11498.69318985939,561,61.39629133614718
11512.453676700592,562,61.39629133614718
11685.944548606873,563,61.39629133614718
11699.872077465057,564,61.39629133614718
11703.108162879944,565,61.28315672823513
11715.664314031601,566,61.28315672823513
11725.963884353638,567,61.28315672823513
11749.252671718597,568,61.28315672823513
11777.851621627808,569,61.25899052362147
11793.754400253296,570,61.18308811410491
11806.794609069824,571,61.02341570846173
11820.50673699379,572,61.02341570846173
11834.610416412354,573,61.02341570846173
11852.165295600891,574,60.82956114409157
11862.93126130104,575,60.82956114409157
11882.287216424942,576,60.479793414528054
11894.415907144547,577,60.435127705974004
11903.30493235588,578,60.435127705974004
11917.455697536469,579,60.435127705974004
11929.542429924011,580,60.435127705974004
11942.952075242996,581,60.435127705974004
11955.635062932968,582,60.435127705974004
11958.948501586914,583,60.41120440507169
11968.955533027649,584,60.21480065877936
11991.61475276947,585,59.52486093361191
12003.010055541992,586,59.46911237679314
12026.747478485107,587,59.36449160027113
12035.178648233414,588,59.35459565021873
12045.286156892776,589,59.35459565021873
12057.238062381744,590,59.23113426507035
12071.251274585724,591,59.23113426507035
12083.986042499542,592,59.23113426507035
12104.088465690613,593,59.23113426507035
12113.976655006409,594,59.08562342533477
12125.31304359436,595,59.08562342533477
12133.056897163391,596,59.08562342533477
12145.786265850067,597,59.08562342533477
12155.062795639038,598,59.01075603580788
12167.769077777863,599,59.01075603580788
12184.09356546402,600,58.99290106988397
12194.199166297913,601,58.99290106988397
12211.646562814713,602,58.99290106988397
12215.155678749084,603,58.914201124064796
12226.309453010559,604,58.74627558104698
12236.625223398209,605,58.74627558104698
12244.49409031868,606,58.74627558104698
12259.643402814865,607,58.74627558104698
12277.398535251617,608,58.74627558104698
12287.98903632164,609,58.74627558104698
12291.460388183594,610,58.73345781490095
12303.609228849411,611,58.73345781490095
12319.08402633667,612,58.73345781490095
12476.158482551575,613,58.73345781490095
12492.084686517715,614,58.72567184372686
12503.38660311699,615,58.72567184372686
12518.970514535904,616,58.72567184372686
12534.242359161377,617,58.72567184372686
12545.192745685577,618,58.6245803775301
12557.198177814484,619,58.6245803775301
12570.697955608368,620,58.6245803775301
12586.527330160141,621,58.6245803775301
12604.871805667877,622,58.60682049503536
12621.952833890915,623,58.60682049503536
12636.32971739769,624,58.5496145096478
12646.659762382507,625,58.5496145096478
12659.754922151566,626,58.5496145096478
12678.55106830597,627,58.5496145096478
12708.036826848984,628,58.5496145096478
12740.423039913177,629,58.5496145096478
12750.382216215134,630,58.5496145096478
12761.667945623398,631,58.5496145096478
12803.366378307343,632,58.5496145096478
12823.824602842331,633,58.5496145096478
12846.1020424366,634,58.5496145096478
12856.432121038437,635,58.5496145096478
12895.012216806412,636,58.5496145096478
12909.714508533478,637,58.5496145096478
12952.188044786453,638,58.540176612073026
12979.84368944168,639,58.540176612073026
12997.117364883423,640,58.540176612073026
13036.916222572327,641,58.540176612073026
13060.58949971199,642,58.540176612073026
13101.095890760422,643,58.540176612073026
13122.80174088478,644,58.540176612073026
13153.42374420166,645,58.43103894324804
13190.655531644821,646,58.43103894324804
13221.809636354446,647,58.42893776844813
13256.425149679184,648,58.41665913350166
13278.676348209381,649,58.41665913350166
13297.05744099617,650,58.413714240249384
13307.883930206299,651,58.413714240249384
13319.84901547432,652,58.413714240249384
13331.538019180298,653,58.40840046745891
13349.589229106903,654,58.40840046745891
13359.769126415253,655,58.40840046745891
13372.632887601852,656,58.40840046745891
13375.785920381546,657,58.400604271188065
13388.493300914764,658,58.37908083146094
13401.979619503021,659,58.37908083146094
13417.613686561584,660,58.37908083146094
13453.534738063812,661,58.37908083146094
13492.975866794586,662,58.37644521285684
13518.224010705948,663,58.37644521285684
13530.189678192139,664,58.37644521285684
13543.869707345963,665,58.37644521285684
13580.08896112442,666,58.36465779442926
13601.146498203278,667,58.30876279906659
13623.800048589706,668,58.30876279906659
13645.145119667053,669,58.30876279906659
13674.096168994904,670,58.23149448407579
13695.096702098846,671,58.22684890844284
13704.095570087433,672,58.22684890844284
13740.735216140747,673,58.22684890844284
13758.855457544327,674,58.22684890844284
13783.663642644882,675,58.22684890844284
13840.684974193573,676,58.209234646985024
13855.246522903442,677,58.198700503907894
13874.125903844833,678,58.19147590818672
13916.530118227005,679,58.19147590818672
13958.19174170494,680,58.19147590818672
13971.460000991821,681,58.19147590818672
13985.120433807373,682,58.186501672078315
14011.796931028366,683,58.18128802174724
14038.007448196411,684,58.16831432541221
14061.048409700394,685,58.16831432541221
14089.604713201523,686,58.16831432541221
14092.904834508896,687,58.1601143269862
