Record started (SWARM MUTATION): 2021-02-17 17:50:24.570453
Original fitness from cfg file (reference value): 73.26012769999679

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/hoac/hoac.inp']
['MDOUT', 'Molecules/hoac/tempfiles/opt.log']
['QMOUT', 'Molecules/hoac/hoac.log']
['PARAM_FILENAME', 'Molecules/hoac/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/hoac/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/hoac/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.001']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.99999']
['PARAMETER', 'hoacb1', 'bond', '0', '1000', '322.00']
['PARAMETER', 'hoacb2', 'bond', '0', '1000', '133.00']
['PARAMETER', 'hoacb3', 'bond', '0', '1000', '730.00']
['PARAMETER', 'hoacb4', 'bond', '0', '1000', '480.40']
['PARAMETER', 'hoacb5', 'bond', '0', '1000', '205.50']
['PARAMETER', 'hoaca1', 'angle', '0', '200', '35.5']
['PARAMETER', 'hoaca2', 'angle', '0', '200', '58.90']
['PARAMETER', 'hoaca3', 'angle', '0', '200', '33.00']
['PARAMETER', 'hoaca4', 'angle', '0', '200', '70.00']
['PARAMETER', 'hoaca5', 'angle', '0', '200', '48.50']
['PARAMETER', 'hoaca6', 'angle', '0', '200', '98.80']
['PARAMETER', 'hoacd1', 'dihedral', '0', '30', '3.760']
['PARAMETER', 'hoacd2', 'dihedral', '0', '30', '1.110']
['PARAMETER', 'hoacd3', 'dihedral', '0', '30', '0.000']
['PARAMETER', 'hoacd4', 'dihedral', '0', '30', '0.000']
['PARAMETER', 'hoaci1', 'torsion', '0', '300', '85.000']

Time,Generation,Fitness
1221.3402049541473,71,404.63216641332093
1236.7964615821838,72,404.63216641332093
1249.747665643692,73,404.63216641332093
1258.4356520175934,74,404.63216641332093
1268.4641308784485,75,404.63216641332093
1282.5777657032013,76,404.2565724290817
1292.060374736786,77,404.2565724290817
1302.0764684677124,78,404.2565724290817
1309.6172244548798,79,404.2565724290817
1317.0973870754242,80,404.2565724290817
1327.7550806999207,81,402.58046722318426
1336.0688774585724,82,402.58046722318426
1345.4063429832458,83,402.27564022398957
1357.6227188110352,84,401.1142245419003
1373.244570016861,85,401.1142245419003
1392.507996559143,86,401.1142245419003
1404.4507286548615,87,401.1142245419003
1407.3348808288574,88,401.0810837063414
1415.4362387657166,89,399.5813558231277
1424.3416266441345,90,399.5813558231277
1438.8450713157654,91,399.37541606646624
1452.6477196216583,92,399.37541606646624
1463.7751302719116,93,399.37541606646624
1476.1598868370056,94,399.16710915774513
1494.112788438797,95,399.16710915774513
1514.3863167762756,96,399.16710915774513
1527.7843296527863,97,396.993330283072
1538.4386818408966,98,396.993330283072
1556.3213090896606,99,396.993330283072
1570.1374869346619,100,396.993330283072
1585.5196688175201,101,396.993330283072
1601.1315557956696,102,396.993330283072
1609.1901550292969,103,396.993330283072
1620.7944271564484,104,396.993330283072
1630.7867412567139,105,396.993330283072
1643.7831225395203,106,396.993330283072
1656.1896646022797,107,396.41292643234607
1673.7636332511902,108,396.41292643234607
1682.9206757545471,109,396.41292643234607
1693.6709332466125,110,396.18816592907194
1703.8635485172272,111,396.18816592907194
1713.2106914520264,112,396.18816592907194
1731.0676908493042,113,396.18816592907194
1746.3578934669495,114,396.18816592907194
1762.1628375053406,115,395.68389564572874
1778.7444450855255,116,395.68389564572874
1794.4787154197693,117,395.68389564572874
1804.6269207000732,118,395.1769658974684
1825.8322875499725,119,393.5647409478675
1834.5742876529694,120,393.5647409478675
1850.8055653572083,121,393.2090091367497
1859.634177684784,122,393.2090091367497
1871.2477014064789,123,393.2090091367497
1883.6138582229614,124,393.2090091367497
1895.4837267398834,125,393.2090091367497
1911.182611465454,126,393.0686207576676
1922.1560916900635,127,392.17375548422757
1949.7892501354218,128,391.85707336659965
1962.2680032253265,129,391.85707336659965
1976.7683975696564,130,391.7892649316344
1992.0814702510834,131,391.7892649316344
2003.8442060947418,132,391.7605566865116
2014.610565662384,133,391.3891381553983
2028.558955192566,134,391.3891381553983
2049.167677640915,135,391.0605068979266
2058.490072488785,136,391.0605068979266
2061.3797454833984,137,391.03474984671135
2071.7128772735596,138,391.03474984671135
2082.907562494278,139,391.03474984671135
2094.9165592193604,140,391.03474984671135
2107.906697034836,141,391.00559408342514
2120.460760831833,142,390.931620581946
2134.277689933777,143,390.80174450865417
2146.943541765213,144,390.80174450865417
2162.20618724823,145,390.4383870346209
2165.2509293556213,146,390.4243877374831
2175.4561619758606,147,390.4243877374831
2195.283968448639,148,390.30481040433386
2208.2894904613495,149,390.30481040433386
2216.860548019409,150,390.30481040433386
2228.2115449905396,151,390.30481040433386
2241.6640486717224,152,390.2998476492896
2250.2106907367706,153,390.2316763376146
2257.6820290088654,154,390.2316763376146
2271.414238214493,155,390.0292532019442
2287.323455095291,156,390.0292532019442
2296.96111536026,157,388.20223813922144
2312.3704314231873,158,384.9721713565126
2324.233567714691,159,384.9721713565126
2336.083042383194,160,384.9721713565126
2361.8828253746033,161,384.9721713565126
2386.740380525589,162,384.9721713565126
2411.984461069107,163,384.9721713565126
2421.2377507686615,164,384.9721713565126
2432.302137851715,165,384.9721713565126
2448.0481622219086,166,384.9721713565126
2464.4514966011047,167,384.9721713565126
2481.8299276828766,168,384.9721713565126
2502.632481813431,169,384.9721713565126
2513.5047862529755,170,384.9721713565126
2521.9293098449707,171,384.9721713565126
2533.161732196808,172,384.9721713565126
2540.8202862739563,173,384.9721713565126
2548.731059551239,174,384.9721713565126
2565.991717338562,175,384.9721713565126
2581.4302525520325,176,384.9721713565126
2597.1047773361206,177,384.9721713565126
2608.672236442566,178,384.657992708979
2619.620353937149,179,384.657992708979
2634.0651898384094,180,384.657992708979
2649.0638926029205,181,384.52704903955095
2652.2063398361206,182,384.11999735158844
2666.4976963996887,183,384.11999735158844
2679.9241139888763,184,384.11999735158844
2688.313915491104,185,384.11999735158844
2697.7387602329254,186,384.04181495460875
2727.592289686203,187,384.04181495460875
2730.4397320747375,188,383.91943467626174
2743.140218734741,189,383.91943467626174
2750.5486431121826,190,383.91943467626174
2761.7179725170135,191,383.74354853419857
2782.2708415985107,192,381.9754659489859
2785.5660145282745,193,381.848080454112
2792.9069409370422,194,381.848080454112
2803.7438583374023,195,381.848080454112
2812.2848312854767,196,381.848080454112
2823.5492742061615,197,381.848080454112
2832.4482913017273,198,381.848080454112
2851.360327243805,199,381.848080454112
2858.240792274475,200,381.848080454112
2871.96998667717,201,381.1702492874284
2888.9461855888367,202,381.1702492874284
2906.999153137207,203,381.1702492874284
2918.905815601349,204,381.10291708444186
2932.4093582630157,205,381.10291708444186
2947.8585271835327,206,381.10291708444186
2955.69126868248,207,381.10291708444186
2966.6185133457184,208,379.33979293352775
2977.9352266788483,209,379.33979293352775
2993.1219725608826,210,379.33979293352775
3006.2186160087585,211,379.33979293352775
3019.2461104393005,212,379.33979293352775
3045.282947778702,213,379.33979293352775
3067.601183652878,214,379.33979293352775
3082.982746362686,215,379.33979293352775
3102.4941091537476,216,379.33979293352775
3110.7498891353607,217,379.33979293352775
3126.1138384342194,218,379.33979293352775
3141.65966296196,219,379.0947616524541
3149.479919910431,220,379.0947616524541
3162.2239108085632,221,379.0947616524541
3179.8238337039948,222,378.2296457582958
3192.6179559230804,223,378.2296457582958
3208.746149301529,224,378.2296457582958
3219.9657254219055,225,378.2296457582958
3241.5936086177826,226,378.2296457582958
3255.7610676288605,227,378.2296457582958
3345.8987381458282,228,358.4036638866202
3359.137706041336,229,358.4036638866202
3367.0374512672424,230,358.4036638866202
3387.793399810791,231,358.4036638866202
3406.2343323230743,232,358.4036638866202
3418.142050743103,233,358.4036638866202
3432.870421409607,234,358.4036638866202
3447.9740686416626,235,358.4036638866202
3464.2451004981995,236,358.4036638866202
3473.669363260269,237,358.4036638866202
3484.5220489501953,238,358.4036638866202
3500.1295268535614,239,358.4036638866202
3508.0211939811707,240,358.4036638866202
3518.486358165741,241,358.4036638866202
3531.4557971954346,242,358.4036638866202
3540.9129683971405,243,358.4036638866202
3564.504862546921,244,358.4036638866202
3567.8501155376434,245,357.26891034782767
3578.644692659378,246,357.26891034782767
3588.6849796772003,247,357.26891034782767
3602.891226053238,248,357.26891034782767
3616.151565551758,249,357.26891034782767
3626.4412429332733,250,357.26891034782767
3638.5314705371857,251,357.26891034782767
3664.3925976753235,252,357.26891034782767
3674.038690328598,253,357.26891034782767
3694.4534599781036,254,357.26891034782767
3715.4960644245148,255,356.3281855538118
3722.4367225170135,256,356.3281855538118
3732.4152064323425,257,356.3281855538118
3747.5998492240906,258,355.89544240206334
3764.229838848114,259,355.89544240206334
3775.9976959228516,260,353.75843214926914
3789.9216639995575,261,353.75843214926914
3808.343803167343,262,353.75843214926914
3827.8664560317993,263,353.73453381145583
3848.285212993622,264,353.73453381145583
3851.3550865650177,265,353.7181079011664
3860.404547691345,266,353.7181079011664
3876.386935710907,267,353.7181079011664
3886.1882116794586,268,353.7181079011664
3898.867840051651,269,353.7181079011664
3907.7297196388245,270,353.7181079011664
3940.446354150772,271,353.7181079011664
3949.1749641895294,272,353.7181079011664
3959.710911989212,273,353.7181079011664
3979.181352376938,274,353.24375648120935
3991.26047039032,275,353.24375648120935
4013.0366117954254,276,353.24375648120935
4015.8499541282654,277,353.19759043684525
4040.5248444080353,278,353.1059233093652
4051.533406972885,279,353.1059233093652
4067.0378494262695,280,352.9824855452558
4077.0710916519165,281,352.9824855452558
4092.3139188289642,282,351.8575049902119
4102.600620269775,283,351.7435089923797
4111.857112646103,284,351.7435089923797
4128.649777173996,285,351.40602238688246
4141.900434494019,286,351.40602238688246
4150.685871839523,287,351.40602238688246
4169.362180948257,288,351.40602238688246
4186.310905694962,289,351.40602238688246
4202.516765594482,290,351.40602238688246
4217.9405169487,291,351.40602238688246
4227.159316062927,292,351.40602238688246
4249.318883895874,293,351.2930637992363
4262.344653129578,294,351.1492455764125
4271.637986660004,295,351.1492455764125
4283.927454471588,296,351.1492455764125
4298.024594068527,297,351.1492455764125
4313.487086057663,298,351.13451703982054
4330.278073787689,299,351.0372213250381
4333.441977024078,300,350.99691398425307
4348.023921966553,301,350.99691398425307
4365.550274848938,302,350.5805725018151
4380.520622253418,303,350.5805725018151
4391.264001131058,304,350.5805725018151
4399.715054035187,305,350.5645399019089
4411.478131771088,306,350.5645399019089
4433.485135316849,307,350.3841683873821
4451.272331476212,308,350.3841683873821
4465.096980810165,309,350.3841683873821
4477.085597276688,310,349.6743970577761
4488.725345849991,311,349.6743970577761
4505.319376945496,312,349.6743970577761
4520.425973415375,313,349.49191332028494
4528.063019037247,314,349.49191332028494
4547.229361772537,315,349.49191332028494
4556.001490354538,316,349.49191332028494
4575.792330980301,317,349.23628634587203
4585.685954332352,318,349.06061149728674
4618.070241212845,319,349.06061149728674
4753.831472396851,320,344.5190845184475
4773.2431790828705,321,344.5190845184475
4783.718598842621,322,344.5190845184475
4793.715791940689,323,344.5190845184475
4803.603113412857,324,344.5190845184475
4830.2541489601135,325,344.5190845184475
4843.087518692017,326,344.5190845184475
4853.752526521683,327,344.5190845184475
4881.7749927043915,328,344.5190845184475
4893.738366365433,329,344.5190845184475
4908.653914928436,330,344.5190845184475
4934.231582164764,331,344.5190845184475
4953.530688762665,332,344.5190845184475
4964.256586074829,333,344.5190845184475
4972.84818816185,334,344.5190845184475
4981.718115091324,335,344.5190845184475
4999.5603675842285,336,344.49592560634227
5020.811934232712,337,344.49592560634227
5033.427586078644,338,344.49592560634227
5059.425864696503,339,344.49592560634227
5078.922654628754,340,344.49592560634227
5101.379877090454,341,344.49592560634227
5114.382347106934,342,343.9506210492183
5131.461744070053,343,343.9506210492183
5148.591134548187,344,343.8551838835919
5159.000817298889,345,343.8551838835919
5176.7673082351685,346,343.8551838835919
5201.962344884872,347,343.7351108083805
5229.046191930771,348,343.7351108083805
5251.681888580322,349,343.7351108083805
5267.67991065979,350,343.7351108083805
5280.447213172913,351,343.7351108083805
5294.613586187363,352,343.7351108083805
5316.369679450989,353,343.7351108083805
5333.99776673317,354,343.18067121236516
5354.150297880173,355,343.18067121236516
5374.335997104645,356,343.18067121236516
5401.070335865021,357,343.18067121236516
5408.311584711075,358,343.18067121236516
5420.549578905106,359,343.18067121236516
5433.243216991425,360,343.18067121236516
5456.396175861359,361,343.18067121236516
5474.690067529678,362,343.18067121236516
5488.364448070526,363,343.18067121236516
5495.659510612488,364,343.18067121236516
5509.221836566925,365,343.18067121236516
5522.612846136093,366,342.9487558689542
5532.04484295845,367,342.9487558689542
5547.4299058914185,368,342.9487558689542
5565.545463085175,369,342.9487558689542
5574.378081321716,370,342.88607501322787
5593.451308965683,371,342.88607501322787
5604.672286748886,372,342.88607501322787
5616.378818511963,373,342.6084241000229
5638.326744556427,374,342.6084241000229
5654.125443935394,375,342.5955039292264
5673.127829551697,376,342.5955039292264
5696.712857961655,377,342.5134546777284
5733.869964838028,378,342.5134546777284
5743.647432088852,379,342.4336986610245
5746.897263765335,380,342.28122893925644
5761.254665851593,381,342.28122893925644
5786.522665739059,382,342.22062098195386
5805.163503646851,383,342.08765057911006
5826.050388336182,384,342.02107299655563
5861.046797037125,385,340.7081075430046
5871.376110315323,386,340.58090242422253
5894.062126636505,387,340.58090242422253
5902.389054298401,388,340.58090242422253
5917.963726043701,389,340.58090242422253
5934.879112005234,390,340.58090242422253
5946.367837429047,391,340.58090242422253
5963.448547363281,392,340.58090242422253
5984.320732593536,393,340.58090242422253
5996.864129781723,394,340.58090242422253
6017.564487934113,395,340.58090242422253
6033.17656826973,396,340.58090242422253
6044.6932721138,397,340.58090242422253
6061.702434301376,398,340.42698736370517
6077.442496299744,399,340.42698736370517
6086.850962638855,400,340.42698736370517
6103.638964653015,401,340.42698736370517
6118.499388933182,402,338.7640113751007
6134.647922754288,403,338.7640113751007
6157.144903898239,404,338.7640113751007
6170.038101673126,405,338.7640113751007
6187.392192363739,406,338.7640113751007
6212.54877948761,407,338.7640113751007
6243.189945697784,408,338.7640113751007
6265.374937772751,409,338.5289102890832
6286.714751005173,410,338.5289102890832
6299.458389759064,411,338.5289102890832
6312.492210626602,412,337.66659872726325
6332.305630683899,413,337.66659872726325
6361.231868982315,414,337.4629191576131
6374.729236602783,415,337.4629191576131
6388.57751750946,416,337.4629191576131
6409.816769361496,417,337.27993372104106
6417.3615736961365,418,337.27993372104106
6429.009481906891,419,337.27993372104106
6443.521218776703,420,337.27993372104106
6454.017998933792,421,337.27993372104106
6470.095965862274,422,337.27993372104106
6485.440732955933,423,336.83840874659813
6500.763223648071,424,336.83840874659813
6517.619940519333,425,336.83840874659813
6532.940574645996,426,336.83840874659813
6541.31143450737,427,336.83840874659813
6556.959858417511,428,336.83840874659813
6567.084854841232,429,336.7771968504081
6582.9818296432495,430,336.68825101470856
6614.698053121567,431,336.1582792830932
6635.359495401382,432,335.935270967382
6645.929999828339,433,335.8909510491095
6683.785102844238,434,334.8957627901319
6699.483160495758,435,334.8957627901319
6712.164141178131,436,334.8957627901319
6725.948977947235,437,334.8957627901319
6743.814507961273,438,334.8957627901319
6764.369396686554,439,334.78780043895057
6787.153242826462,440,334.78780043895057
6800.826680898666,441,334.78780043895057
6810.818291187286,442,334.78780043895057
6824.953329563141,443,334.78780043895057
6845.991148710251,444,334.1928188802391
6858.711595773697,445,334.1928188802391
6870.347572088242,446,334.1928188802391
6879.317339897156,447,334.1928188802391
6882.50283408165,448,334.0743314120748
6897.359554767609,449,334.0743314120748
6908.240641593933,450,334.0743314120748
6911.65140748024,451,334.05220703083074
6935.716183662415,452,333.89650328521884
6938.742914915085,453,333.56531696324754
6956.958749771118,454,333.56531696324754
6966.191932678223,455,333.56531696324754
6989.169780254364,456,333.56531696324754
7004.2126297950745,457,333.56531696324754
7026.712959527969,458,333.5381448284156
7058.450794219971,459,333.3056565057388
7075.946397304535,460,333.3056565057388
7094.688992738724,461,333.30466669733585
7114.895571231842,462,333.0807358888466
7138.675789833069,463,333.0807358888466
7148.753866434097,464,333.0807358888466
7161.290934085846,465,332.2391044741062
7174.1428961753845,466,331.90762388909525
7188.5602259635925,467,331.90762388909525
7197.951560497284,468,331.90762388909525
7211.633804321289,469,331.90762388909525
7224.05100774765,470,331.90762388909525
7234.860545396805,471,331.90762388909525
7247.753012180328,472,331.90762388909525
7267.383674144745,473,330.53690411119203
7283.540855884552,474,330.53690411119203
7295.730510234833,475,330.53690411119203
7307.585895776749,476,330.53690411119203
7322.018764019012,477,330.53690411119203
7330.939076900482,478,330.53690411119203
7353.006839752197,479,330.53690411119203
7363.681580543518,480,330.53690411119203
7375.692767381668,481,330.322578173429
7382.77975153923,482,330.322578173429
7391.34273314476,483,330.322578173429
7408.508109807968,484,329.81018968900327
7443.666174888611,485,329.80862241544554
7461.220133066177,486,329.80862241544554
7489.837917089462,487,329.80862241544554
7502.468908786774,488,329.80862241544554
7527.213382959366,489,329.3853462514021
7559.009534358978,490,329.3853462514021
7577.808177947998,491,329.3853462514021
7588.498936653137,492,329.36105182307
7595.591257810593,493,329.36105182307
7604.932352542877,494,329.36105182307
7608.469728469849,495,329.31635747310264
7618.86572933197,496,329.31635747310264
7622.109112977982,497,329.23433165889855
7633.757150411606,498,328.8945245707653
7640.4190974235535,499,328.8945245707653
7647.60026550293,500,328.8945245707653
7661.407867670059,501,328.8945245707653
7677.817535638809,502,328.826479844907
7691.475382804871,503,328.52195684700774
7702.073572635651,504,328.2696703063235
7715.819401979446,505,328.2696703063235
7727.676872730255,506,327.3120745202429
7741.711229562759,507,327.3120745202429
7773.394844532013,508,327.3120745202429
7795.006411552429,509,327.3120745202429
7814.943194389343,510,327.3120745202429
7837.648613452911,511,327.3120745202429
7855.832405567169,512,326.36032926716547
7871.19767832756,513,326.35915655678673
7879.2453644275665,514,326.35915655678673
7898.411305904388,515,326.35915655678673
7929.237572431564,516,326.35915655678673
7942.93963432312,517,326.35915655678673
7961.581506967545,518,326.3290530876363
7971.079258680344,519,326.3290530876363
7981.239086151123,520,326.3290530876363
7997.286656856537,521,326.3290530876363
8007.843331336975,522,326.3290530876363
8021.537137269974,523,325.9279128883863
8057.786071300507,524,325.9279128883863
8080.894828081131,525,325.9279128883863
8092.496097564697,526,325.2568774453664
8105.669877529144,527,325.25558569650605
8118.689381599426,528,325.25558569650605
8136.067244052887,529,324.97012144922525
8149.546856403351,530,324.7566060896881
8185.467889308929,531,324.7566060896881
8200.410444259644,532,324.7566060896881
8218.045426368713,533,324.7566060896881
8233.050198554993,534,324.7566060896881
8244.701456785202,535,324.7566060896881
8256.926797628403,536,324.7566060896881
8265.986746311188,537,324.7566060896881
8279.13797879219,538,324.2903957711983
8290.411411762238,539,324.2903957711983
8309.166464567184,540,324.2903957711983
8322.917149305344,541,324.2903957711983
8336.681656599045,542,324.2903957711983
8347.817279100418,543,324.2903957711983
8364.111675024033,544,324.13604519863617
8382.741916418076,545,323.9877413107428
8392.204660892487,546,323.9877413107428
8403.520314216614,547,323.9877413107428
8417.207985639572,548,323.6025548135862
8444.346128940582,549,323.46780270623674
8456.14777636528,550,323.36060243650644
8474.161947727203,551,323.0736468940399
8482.331154346466,552,323.0736468940399
8497.877525806427,553,322.9729854814428
8504.866844415665,554,322.3615653095338
8518.039812326431,555,322.3615653095338
8526.6713783741,556,322.3615653095338
8545.137912750244,557,322.3615653095338
8553.590551614761,558,322.3615653095338
8569.96834897995,559,322.3615653095338
8582.161125421524,560,322.3615653095338
8594.486858844757,561,322.3615653095338
8602.846583604813,562,322.3615653095338
8623.181779146194,563,322.3615653095338
8639.832245111465,564,322.3615653095338
8651.08409333229,565,322.3615653095338
8673.250375032425,566,322.3615653095338
8689.426934719086,567,321.91294939294085
8700.641150474548,568,321.91294939294085
8718.94797706604,569,321.91294939294085
8733.511137723923,570,321.91294939294085
8758.756051301956,571,321.78502632919344
8781.253003120422,572,321.78502632919344
8807.73513507843,573,321.7542942923802
8826.303454875946,574,321.7542942923802
8841.325962305069,575,321.2670165727447
8856.300905704498,576,321.2670165727447
8865.31184053421,577,321.2670165727447
8875.470778226852,578,321.2670165727447
8895.175346374512,579,321.0467677938861
8914.35314130783,580,321.0467677938861
8928.20842051506,581,320.9308701538667
8946.835731983185,582,320.9308701538667
8971.433251857758,583,320.91018847241867
8983.472610235214,584,320.91018847241867
9016.648757219315,585,320.91018847241867
9027.213526725769,586,320.91018847241867
9056.249521255493,587,320.88116178895973
9081.834094285965,588,320.83750640339474
9105.767623662949,589,320.82203493978267
9123.903771162033,590,320.65334085170673
9145.404385328293,591,320.65334085170673
9164.316888093948,592,320.65334085170673
9180.643623828888,593,320.65334085170673
9214.184035301208,594,320.5951439963728
9229.438161611557,595,319.990832542057
9241.532394647598,596,319.8869272632456
9253.15058016777,597,319.8869272632456
9272.634894132614,598,319.8869272632456
9294.59990978241,599,319.8869272632456
9306.6263961792,600,319.8869272632456
9325.800609350204,601,319.8869272632456
9350.842612028122,602,319.8869272632456
9371.465652227402,603,319.8869272632456
9385.306998252869,604,319.854283612104
9388.206005334854,605,319.81451854936535
9423.672268867493,606,319.81451854936535
9437.276984214783,607,319.81451854936535
9440.25947356224,608,319.7984303793858
9470.986411809921,609,319.7984303793858
9497.401551485062,610,319.7984303793858
9520.495150327682,611,319.6975795012804
9559.664995908737,612,319.6975795012804
9590.645723104477,613,319.6799291736127
9593.857476711273,614,319.67391270070806
9619.996262311935,615,319.6085346331986
9661.155225753784,616,319.329959889527
9680.035396575928,617,318.77494656905327
9718.968204259872,618,318.77494656905327
9761.9778778553,619,318.77494656905327
9799.866958856583,620,318.77494656905327
9813.528067111969,621,318.77494656905327
9830.836886644363,622,318.77494656905327
9844.438777685165,623,318.77494656905327
9864.011845111847,624,317.98904106833197
9881.846824884415,625,317.98904106833197
9905.27237701416,626,317.98904106833197
9921.973380565643,627,317.98904106833197
9932.674818515778,628,317.98904106833197
9969.056886196136,629,317.7011903736595
9987.863334655762,630,317.7011903736595
10020.103674411774,631,317.7011903736595
10042.136082410812,632,317.7011903736595
10079.93295621872,633,317.7011903736595
10104.698212862015,634,317.7011903736595
10150.385910749435,635,317.62964703803266
10188.634360074997,636,317.62964703803266
10204.542361974716,637,317.62964703803266
10225.020082235336,638,317.60416890218124
10260.295110225677,639,317.60416890218124
10302.200178861618,640,317.4874540208537
10330.789209842682,641,317.3395534818096
10340.735198497772,642,317.2153684835761
10364.791656970978,643,316.7702275176542
10404.223947286606,644,316.7694417976402
10416.570453166962,645,316.3897190803058
10433.210009098053,646,316.3897190803058
10446.990494728088,647,316.3897190803058
10457.088090896606,648,316.3897190803058
10472.622786998749,649,316.3897190803058
10486.282146453857,650,316.3897190803058
10512.998350858688,651,316.3897190803058
10545.169132947922,652,316.3897190803058
10577.066461801529,653,316.3897190803058
10601.979001283646,654,316.3897190803058
10617.002021551132,655,316.3897190803058
10644.439591884613,656,316.3897190803058
