Record started (SWARM MUTATION): 2021-02-18 09:56:56.479462
Original fitness from cfg file (reference value): 147.61839898198153

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/oac_clap/oac.inp']
['MDOUT', 'Molecules/oac_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/oac_clap/oac.log']
['PARAM_FILENAME', 'Molecules/oac_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/oac_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/oac_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '30']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.003']
['DIRECTION_DROP', '0.9']
['MINIMUM_IMPROVEMENT', '0.999999']
['PARAMETER', 'oacb1', 'bond', '0', '3000', '340']
['PARAMETER', 'oacb2', 'bond', '0', '3000', '655.5162']
['PARAMETER', 'oacb3', 'angle', '0', '1000', '316.83']
['PARAMETER', 'oaca1', 'angle', '0', '1000', '33.0']
['PARAMETER', 'oaca2', 'angle', '0', '1000', '79.9417']
['PARAMETER', 'oaca3', 'angle', '0', '1000', '70.0']
['PARAMETER', 'oaca4', 'angle', '0', '1000', '35.7']
['PARAMETER', 'oacd1', 'dihedral', '-20', '20', '0.0']

Time,Generation,Fitness
16288.755073547363,153,131.28666657862271
16297.937380313873,154,131.28406122271252
16334.56745481491,155,131.28394702522937
16406.122936487198,156,131.28394702522937
16444.48901963234,157,131.28394702522937
16483.874772787094,158,131.28394702522937
16493.15888619423,159,131.28051117008783
16545.719935655594,160,131.26661995711126
16622.558469057083,161,131.26661995711126
16682.316638708115,162,131.26661995711126
16736.18525671959,163,131.26661995711126
16800.974016189575,164,131.26661995711126
16860.045707702637,165,131.26661995711126
16893.239272356033,166,131.26661995711126
16902.37624311447,167,131.2630282702329
16911.510048866272,168,131.25736655726956
17020.834300518036,169,131.25736655726956
17131.40620994568,170,131.25736655726956
17240.630273103714,171,131.2532445329909
17310.14469218254,172,131.2532445329909
17417.16199684143,173,131.2532445329909
17528.56754732132,174,131.2532445329909
17638.18109202385,175,131.25150071672974
17735.730907440186,176,131.25150071672974
17835.875345230103,177,131.25138596310177
17937.072986602783,178,131.25138596310177
18037.616333961487,179,131.25120577830464
18046.8290245533,180,131.25066816484772
18145.86979532242,181,131.25066816484772
18155.30617594719,182,131.24965661498027
18255.202614545822,183,131.24965661498027
18264.35001397133,184,131.24882905163767
18360.78563809395,185,131.24882905163767
18458.931505441666,186,131.24882905163767
18467.6408765316,187,131.2485916575733
18569.036312818527,188,131.2485916575733
18667.169715881348,189,131.2477881642233
18775.670006513596,190,131.24766906912268
18873.116371154785,191,131.24546997691843
18969.48431301117,192,131.24546997691843
19064.86437034607,193,131.24546997691843
19165.49472975731,194,131.24546997691843
19175.05063843727,195,131.24433910011948
19269.521115779877,196,131.24433910011948
19369.389882564545,197,131.24433910011948
19473.05568766594,198,131.24424286142784
19563.00534248352,199,131.24424286142784
19659.29719400406,200,131.24424286142784
19755.0347135067,201,131.24424286142784
19857.9810423851,202,131.24421533514385
19867.269769191742,203,131.24368059102906
19965.105659246445,204,131.24368059102906
19974.835385799408,205,131.24360547640697
19984.04781126976,206,131.24341915490825
20079.8998131752,207,131.24331950360715
20171.87855577469,208,131.24328850600662
20181.63716864586,209,131.24278744996397
20272.35186100006,210,131.24278744996397
20364.40850186348,211,131.24278744996397
20457.66906094551,212,131.24250891702317
20551.152284383774,213,131.24250891702317
20642.832127332687,214,131.24250891702317
20731.13583254814,215,131.24250891702317
20825.755796909332,216,131.24250891702317
20914.822466611862,217,131.24250891702317
21010.227827072144,218,131.24245778812733
21105.98680663109,219,131.24039835950856
21204.157386779785,220,131.2304991515932
21296.73139810562,221,131.2304991515932
21388.647884845734,222,131.2304991515932
21478.429656744003,223,131.2304991515932
21569.455360889435,224,131.2304991515932
21659.93775987625,225,131.2304991515932
21748.26334285736,226,131.2304991515932
21844.607039690018,227,131.2304991515932
21949.611414670944,228,131.2304991515932
22056.178181171417,229,131.2304991515932
22151.76901936531,230,131.2304991515932
22241.25057530403,231,131.2304991515932
22339.761311531067,232,131.2304991515932
22441.174187898636,233,131.2304991515932
22539.384219646454,234,131.2304991515932
22630.410378932953,235,131.2304991515932
22731.433763980865,236,131.23048573646747
22825.29040169716,237,131.23048573646747
22928.13005900383,238,131.23048573646747
23021.150980710983,239,131.23048573646747
23116.8426964283,240,131.23048573646747
23209.73090481758,241,131.23048573646747
23300.839433908463,242,131.23048573646747
23398.0897898674,243,131.22894276510726
23494.59140753746,244,131.22894276510726
23588.58263373375,245,131.22894276510726
23681.38043308258,246,131.22894276510726
23775.231058835983,247,131.22894276510726
23867.213999032974,248,131.22894276510726
23960.383455991745,249,131.22894276510726
24057.637232780457,250,131.2288775202703
24149.65180373192,251,131.228857094325
24251.617711782455,252,131.228857094325
24346.311515808105,253,131.22882562176974
24438.926311016083,254,131.22882562176974
24529.65776824951,255,131.22882562176974
24625.89932370186,256,131.22882562176974
24717.764588832855,257,131.22882562176974
24810.291674137115,258,131.22882562176974
24901.84059691429,259,131.22882562176974
24992.886051893234,260,131.22882562176974
25088.748626947403,261,131.22882562176974
25179.061722517014,262,131.22882562176974
25267.714579343796,263,131.22882562176974
25362.530094385147,264,131.22882562176974
25456.210513830185,265,131.22882562176974
25548.64868760109,266,131.22882562176974
25643.7402882576,267,131.22867860192662
25737.383961200714,268,131.22867860192662
25829.46386384964,269,131.22867860192662
25921.033797740936,270,131.22867860192662
26014.61999607086,271,131.22867860192662
26023.896290540695,272,131.2285436075823
26118.806386947632,273,131.2285436075823
26211.5620970726,274,131.2285436075823
26303.55327320099,275,131.2285436075823
26399.750239133835,276,131.22841603536096
26490.93337750435,277,131.22841603536096
26584.766825199127,278,131.22841603536096
26593.85242009163,279,131.22840056155252
26687.15167450905,280,131.22840056155252
26696.127524137497,281,131.2283948585956
26786.873514652252,282,131.2283948585956
26876.437151908875,283,131.2283948585956
26966.70620417595,284,131.2283948585956
26976.211829185486,285,131.22815351954935
27072.744096279144,286,131.22815351954935
27170.459515333176,287,131.22815351954935
27264.354107141495,288,131.22815351954935
27361.121403217316,289,131.22815351954935
27456.299238443375,290,131.22815351954935
27548.25263595581,291,131.22815351954935
27637.76155114174,292,131.22815351954935
27730.982213974,293,131.22815351954935
27821.469167470932,294,131.22815351954935
27914.20107650757,295,131.22815351954935
28006.55876159668,296,131.22815351954935
28096.965380191803,297,131.22815351954935
28186.772956609726,298,131.22815351954935
28196.250689983368,299,131.22812727267296
28289.023831129074,300,131.22812727267296
28382.810294151306,301,131.22812727267296
28391.297479391098,302,131.22811136964796
28482.308307647705,303,131.22798146290182
28569.98033094406,304,131.22798146290182
28659.65837740898,305,131.22798146290182
28749.034637212753,306,131.22798146290182
28840.25016450882,307,131.22798146290182
28932.818168878555,308,131.22798146290182
29021.848654270172,309,131.22798146290182
29114.35852265358,310,131.22798146290182
29204.317037820816,311,131.22798146290182
29292.480130434036,312,131.22798146290182
29383.199409008026,313,131.22798146290182
29392.73682785034,314,131.22797252892366
29402.375375270844,315,131.22795363486
29495.46600341797,316,131.22795363486
29584.82209467888,317,131.22795363486
29675.77358698845,318,131.22795363486
29764.68140721321,319,131.22795363486
29852.78621149063,320,131.2279374077829
29939.479161262512,321,131.2279374077829
29948.923788785934,322,131.22787149169784
30038.735706090927,323,131.22787149169784
30127.751615524292,324,131.22787149169784
30217.78116607666,325,131.22787149169784
30306.71642589569,326,131.22787149169784
30396.977875232697,327,131.22787149169784
30490.47496843338,328,131.22787149169784
30577.78866624832,329,131.22787149169784
30669.026474952698,330,131.22787149169784
30678.14872598648,331,131.22786017841824
30764.85005927086,332,131.22786017841824
30856.851514577866,333,131.22786017841824
30945.549756765366,334,131.22786017841824
31034.660745620728,335,131.22786017841824
31043.91463279724,336,131.2278444824811
31053.34686088562,337,131.22784397200022
31142.41540622711,338,131.22784397200022
31232.491418600082,339,131.22784397200022
31321.368334054947,340,131.22784112871014
31411.314230918884,341,131.22784112871014
31501.9585916996,342,131.22784112871014
31588.941964387894,343,131.22784112871014
31597.770326137543,344,131.2278376679139
31689.709933042526,345,131.2278376679139
31779.39572930336,346,131.2278376679139
31869.96849131584,347,131.2278355342205
31960.09661102295,348,131.2278355342205
31969.328762054443,349,131.22782849128447
32058.107909202576,350,131.22782849128447
32151.1006360054,351,131.22782849128447
32243.722191810608,352,131.22782236592116
32331.629461050034,353,131.22782236592116
32423.041347026825,354,131.22782236592116
32514.823689222336,355,131.22781121584552
32604.76166820526,356,131.22781121584552
32695.386915922165,357,131.22781121584552
32781.65326452255,358,131.22781121584552
32872.27908682823,359,131.22781121584552
32959.68283200264,360,131.22781121584552
32968.61921811104,361,131.2278097225123
33061.803993701935,362,131.2278097225123
33070.875917196274,363,131.22779742768657
33160.835443496704,364,131.22779742768657
33250.32956504822,365,131.22779742768657
33344.90687584877,366,131.22779742768657
33439.41107749939,367,131.22779742768657
33529.5680410862,368,131.22779742768657
33538.90017271042,369,131.22778909641195
33625.98238992691,370,131.22778909641195
33715.983281612396,371,131.22778909641195
33806.2304623127,372,131.22778909641195
33815.440826416016,373,131.22778894767205
33824.76815986633,374,131.2277862995962
33914.659388542175,375,131.2277862995962
34005.86334276199,376,131.2277862995962
34015.0198802948,377,131.22778310656244
34103.6644153595,378,131.22778310656244
34189.734986543655,379,131.22778310656244
34278.459711790085,380,131.22778310656244
34287.87026596069,381,131.2277825257471
34297.0981490612,382,131.2277821381921
34387.61196446419,383,131.2277821381921
34396.52070784569,384,131.22777909305842
34485.6469039917,385,131.22777909305842
34573.690388441086,386,131.22777909305842
34583.18885183334,387,131.22777731843104
34672.00012373924,388,131.22777731843104
34762.64272069931,389,131.22777731843104
34771.794555187225,390,131.22777604331938
34864.73975467682,391,131.22777604331938
34874.10913681984,392,131.22777275952413
34963.59359288216,393,131.22777275952413
35053.63647150993,394,131.22777275952413
35141.3743326664,395,131.22777275952413
35150.6513979435,396,131.2277725659717
35159.350217819214,397,131.22777201515234
35168.564638376236,398,131.22777118139607
35257.43252849579,399,131.22777118139607
35346.91638660431,400,131.22777118139607
35440.79013752937,401,81.81251895914798
35569.01532936096,402,81.81251895914798
35741.82205748558,403,76.54303863968815
35751.24119973183,404,72.84156921164086
35814.97627162933,405,72.84156921164086
35936.71552443504,406,72.84156921164086
35960.78855013847,407,72.84156921164086
36102.618871450424,408,72.84156921164086
36151.64889025688,409,72.84156921164086
36190.05567908287,410,72.84156921164086
36216.55061340332,411,72.84156921164086
36258.330421447754,412,72.84156921164086
36282.99783921242,413,72.84156921164086
36330.62317967415,414,71.29119811025036
36361.76506781578,415,71.29119811025036
36380.92019248009,416,71.29119811025036
36401.89790511131,417,71.29119811025036
36469.8508439064,418,71.29119811025036
36563.687776088715,419,71.29119811025036
36587.02768802643,420,71.29119811025036
36611.1695625782,421,71.29119811025036
36634.4858648777,422,71.29119811025036
36679.77940583229,423,71.29119811025036
36955.06436276436,424,71.29119811025036
37086.864069223404,425,71.29119811025036
37114.60971879959,426,71.29119811025036
37170.3348429203,427,71.29119811025036
37229.53363800049,428,71.29119811025036
37273.96933174133,429,70.6881100333334
37308.11344599724,430,70.6881100333334
37317.37295508385,431,70.1702885286633
37339.805767297745,432,70.1702885286633
37361.33200645447,433,70.1702885286633
37384.226964473724,434,70.1702885286633
37406.89451432228,435,70.1702885286633
37432.32208895683,436,70.1702885286633
37512.719677209854,437,70.1702885286633
37572.83277606964,438,70.1702885286633
37582.03714418411,439,69.66181506949431
37607.1701874733,440,69.66181506949431
38431.301000118256,441,69.61699021337637
38440.5161716938,442,68.02915917093374
38464.076056957245,443,67.90267935736443
38505.45454287529,444,67.49127922309722
38559.114453077316,445,67.49127922309722
38568.191905498505,446,67.48032888767364
38588.166764736176,447,67.48032888767364
38613.34336590767,448,67.48032888767364
38622.68477964401,449,67.37162843623086
38676.531908512115,450,67.37162843623086
38720.172179698944,451,67.37162843623086
38729.41822004318,452,67.22623013446734
38753.54293560982,453,66.59833891927788
38792.01902794838,454,66.59833891927788
38813.506410360336,455,66.59833891927788
38839.048005104065,456,66.58634326353075
38848.4037399292,457,66.51603749352975
38880.38068795204,458,66.51603749352975
38901.443932294846,459,66.51603749352975
38910.96897172928,460,66.18798310208916
38930.7195558548,461,66.18798310208916
38998.79234457016,462,66.18798310208916
39039.844049453735,463,66.18798310208916
39060.17072725296,464,66.18798310208916
39182.21333241463,465,66.18798310208916
39215.733424663544,466,66.18798310208916
39242.98717188835,467,64.08684435889035
39277.61919736862,468,64.08684435889035
39562.03455662727,469,64.08684435889035
39586.21281313896,470,64.08684435889035
39617.903290987015,471,64.08684435889035
39643.063279390335,472,64.08684435889035
39747.10335254669,473,64.08684435889035
40043.222781419754,474,64.08684435889035
40371.03906035423,475,64.08684435889035
40403.855038404465,476,64.08684435889035
40431.75743603706,477,64.08684435889035
40463.26196837425,478,64.08684435889035
40507.88159584999,479,64.08684435889035
40540.675870895386,480,64.08684435889035
40550.071685791016,481,62.865232109286964
40649.01514458656,482,62.865232109286964
40669.73043823242,483,62.865232109286964
40719.56649899483,484,62.865232109286964
40742.63593292236,485,62.865232109286964
40791.471116542816,486,62.76653962714429
40823.17249917984,487,62.76653962714429
40849.038289785385,488,62.76653962714429
40881.132311582565,489,62.76653962714429
40912.96286892891,490,62.76653962714429
40946.63991808891,491,62.76653962714429
41125.628413915634,492,62.76653962714429
41150.50422501564,493,62.76653962714429
41159.93602967262,494,62.61614031166495
41198.58956241608,495,62.61614031166495
41235.43988442421,496,62.529105914748534
41260.19313120842,497,62.529105914748534
41279.27401852608,498,62.529105914748534
41301.78099679947,499,62.529105914748534
41337.607889175415,500,62.529105914748534
41368.910465955734,501,62.46568155274564
41399.9704105854,502,62.46568155274564
41467.30886054039,503,62.46568155274564
41526.12168574333,504,62.46568155274564
41569.69435977936,505,62.275187796192725
41598.26491165161,506,62.275187796192725
41641.38947343826,507,62.275187796192725
41691.06509876251,508,62.275187796192725
41715.753465652466,509,62.275187796192725
41743.400465250015,510,62.275187796192725
41770.1007437706,511,62.26025812629065
41873.67577910423,512,62.26025812629065
41900.67289495468,513,62.192607613317286
41949.41662621498,514,62.192607613317286
41987.81691765785,515,62.192607613317286
42029.03581357002,516,62.192607613317286
42056.40178370476,517,62.192607613317286
42093.85306239128,518,62.192607613317286
42129.61039376259,519,62.192607613317286
42187.69315242767,520,62.192607613317286
42220.85277605057,521,62.192607613317286
42290.41313123703,522,62.192607613317286
42348.35760593414,523,62.192607613317286
42381.17634320259,524,62.192607613317286
42495.53502869606,525,62.192607613317286
42556.19437146187,526,62.182938555966956
42613.78658628464,527,62.182938555966956
42680.15120244026,528,62.182938555966956
42731.39139890671,529,62.182938555966956
42772.10405707359,530,62.182938555966956
42813.834060668945,531,62.15044950861749
42844.94236159325,532,62.124487930652876
42880.8999209404,533,62.124487930652876
42936.11701655388,534,62.124487930652876
42979.12312722206,535,62.11277543534542
43011.61158466339,536,62.11277543534542
43146.87667512894,537,62.11277543534542
43190.54069399834,538,62.11277543534542
43276.83385682106,539,61.9731773061254
43348.147354364395,540,61.9731773061254
43414.2517914772,541,61.9731773061254
43461.13018512726,542,61.9731773061254
43554.18000268936,543,61.887598236176196
43581.765067100525,544,61.887598236176196
43652.987993478775,545,61.887598236176196
43675.86906480789,546,61.887598236176196
43735.570573568344,547,61.887598236176196
43797.24621510506,548,61.817856024100124
43867.438802719116,549,61.817856024100124
43901.123406648636,550,61.817856024100124
43940.90941262245,551,61.817856024100124
44006.98273539543,552,61.817856024100124
44035.778733730316,553,61.817856024100124
44086.63447546959,554,61.817856024100124
44119.79881954193,555,61.817856024100124
44147.91967892647,556,61.817856024100124
44179.42506504059,557,61.817856024100124
44246.977432489395,558,61.817856024100124
44306.908197402954,559,61.817856024100124
44341.38767361641,560,61.817856024100124
44410.223947525024,561,61.797876020229744
44475.1230070591,562,61.797876020229744
44540.2611246109,563,61.797876020229744
44572.32178902626,564,61.797876020229744
44602.83921933174,565,61.797876020229744
44659.263788700104,566,61.797876020229744
44706.75591826439,567,61.797876020229744
44763.72125196457,568,61.78292047538493
44809.1852042675,569,61.78292047538493
44818.45187115669,570,61.78289596153543
44870.57327198982,571,61.78289596153543
44933.93311429024,572,61.78289596153543
45000.42993712425,573,61.7809239368668
45025.31863117218,574,61.7809239368668
45070.74807548523,575,61.77623980165834
45137.45676112175,576,61.77623980165834
45241.940454006195,577,61.77623980165834
45352.40988254547,578,61.77623980165834
45425.16120672226,579,61.77623980165834
45494.376730918884,580,61.77623980165834
45572.45142674446,581,61.77623980165834
45659.638635635376,582,61.77623980165834
45754.72997760773,583,61.77623980165834
45852.8473200798,584,61.77623980165834
45954.10234498978,585,61.77623980165834
46048.72376227379,586,61.77623980165834
46136.99331474304,587,61.77623980165834
46238.787620306015,588,61.76558144922798
46301.155821084976,589,61.74571749040359
46385.155222177505,590,61.74571749040359
46481.92650985718,591,61.738919342691986
46550.652629852295,592,61.738919342691986
46649.971667289734,593,61.738919342691986
46747.425889253616,594,61.73666120225731
46842.39689326286,595,61.73666120225731
46938.30549931526,596,61.72643407157626
47020.81133079529,597,61.724335941328135
47121.769303798676,598,61.72212236305163
47212.666019678116,599,61.72212236305163
47311.14957690239,600,61.72212236305163
47402.29560995102,601,61.72212236305163
47501.67374753952,602,61.72212236305163
47593.280723810196,603,61.72212236305163
47680.3394241333,604,61.72146050971713
47777.2747759819,605,61.72146050971713
47858.69397830963,606,61.71996327437642
47908.87947034836,607,61.63418740376685
47967.67168593407,608,61.63418740376685
48002.027480602264,609,61.63418740376685
48092.9890666008,610,61.63418740376685
48141.49197936058,611,61.63418740376685
48241.287583589554,612,61.63418740376685
48279.82111787796,613,61.63418740376685
48382.30514740944,614,61.63418740376685
48439.52480220795,615,61.63418740376685
48464.21808338165,616,61.63418740376685
48569.229677677155,617,61.559300370987344
48662.0007917881,618,61.559300370987344
48760.198558330536,619,61.53779482840753
48850.28755426407,620,61.53779482840753
48934.156529188156,621,61.53779482840753
49028.57623434067,622,61.53779482840753
49134.145790576935,623,61.504404826301226
49221.02750325203,624,61.504404826301226
49255.08930325508,625,61.474241452492166
49359.435475349426,626,61.474241452492166
49394.30678200722,627,61.474241452492166
49477.388204574585,628,61.474241452492166
49540.36754870415,629,61.470240847734765
49630.1475007534,630,61.470240847734765
49704.21689724922,631,61.470240847734765
49771.49830579758,632,61.470240847734765
49833.505193948746,633,61.470130869385976
49933.11916017532,634,61.470130869385976
50001.12024974823,635,61.46628699650118
50051.957314014435,636,61.46628699650118
50099.14985489845,637,61.46628699650118
50184.32571101189,638,61.46128631933448
50265.120742321014,639,61.46128631933448
50337.51786017418,640,61.46081552529274
50398.99374580383,641,61.45563498055655
50485.26584196091,642,61.45563498055655
50540.53389310837,643,61.45563498055655
50634.01983165741,644,61.4535789689004
50643.667096853256,645,61.43254827487197
50743.927627801895,646,61.43254827487197
50847.833941459656,647,61.43254827487197
50896.3894367218,648,61.43254827487197
50994.85128760338,649,61.43254827487197
51092.44357085228,650,61.43254827487197
51150.495992183685,651,61.43254827487197
51251.66442346573,652,61.43254827487197
51355.951659440994,653,61.43254827487197
51390.08439564705,654,61.43254827487197
51467.81519603729,655,61.43254827487197
51569.86082196236,656,61.43254827487197
51672.702236413956,657,61.43254827487197
51771.71733427048,658,61.43254827487197
51833.153722047806,659,61.43254827487197
51866.76718759537,660,61.43254827487197
51912.83704161644,661,61.43254827487197
52006.37438440323,662,61.43254827487197
52101.49999642372,663,61.43254827487197
52197.62425470352,664,61.43254827487197
52219.030615091324,665,61.43254827487197
52284.18152499199,666,61.43254827487197
52381.410368680954,667,61.43240371744918
52478.34179902077,668,61.430003755356225
52570.29864025116,669,61.430003755356225
52669.19254946709,670,61.430003755356225
52762.00237894058,671,61.430003755356225
52854.40739655495,672,61.430003755356225
52950.68653225899,673,61.42884340284879
53050.83884239197,674,61.42884340284879
53141.34752869606,675,61.426910297400504
53237.68955183029,676,61.426910297400504
53332.26191949844,677,61.426910297400504
53421.687613487244,678,61.426910297400504
53513.47936105728,679,61.426910297400504
53599.559302568436,680,61.426910297400504
53694.25016570091,681,61.426910297400504
53788.404539346695,682,61.426910297400504
53878.90262889862,683,61.426910297400504
53965.714032649994,684,61.426910297400504
54060.917699575424,685,61.426910297400504
54152.481330394745,686,61.42540384911018
54245.18310332298,687,61.42540384911018
54342.33317017555,688,61.42540384911018
54437.48920965195,689,61.42540384911018
54530.28152513504,690,61.42540384911018
54579.924533605576,691,61.42540384911018
54669.57845020294,692,61.42540384911018
